idx_x,idx_y,crop_ratio,overlap_ratio
1307,3415,0.9856,1.0
1307,3416,0.232,1.0
1307,3417,0.4816,1.0
1307,3418,0.888,1.0
1307,3419,0.0048,1.0
1307,3425,0.0432,1.0
1307,3426,0.0288,1.0
1307,3427,0.0544,1.0
1307,3428,0.0096,1.0
1307,3429,0.2256,1.0
1307,3430,0.2816,1.0
1307,3431,0.056,1.0
1307,3432,0.0912,1.0
1307,3433,0.0784,1.0
1307,3452,0.2768,1.0
1307,3453,0.2176,1.0
1308,2913,0.0336,1.0
1308,2931,0.2144,1.0
1308,2932,0.768,1.0
1308,2933,0.688,1.0
1308,2934,0.2384,1.0
1308,2939,0.0784,1.0
1308,2940,0.0496,1.0
1308,2942,0.192,1.0
1308,2943,0.0752,1.0
1308,2944,0.472,1.0
1308,2945,0.7152,1.0
1308,2950,0.0192,1.0
1308,2951,0.0016,1.0
1308,2954,0.008,1.0
1308,2961,0.0864,1.0
1308,2962,0.0544,1.0
1308,2964,0.2848,1.0
1308,2965,0.1024,1.0
1308,2972,0.0512,1.0
1308,2973,0.1632,1.0
1308,2974,0.4704,1.0
1308,2975,0.0656,1.0
1308,2976,0.0576,1.0
1308,2977,0.0576,1.0
1308,2978,0.0192,1.0
1308,2979,0.1104,1.0
1308,2980,0.1376,1.0
1308,2981,0.4656,1.0
1308,2982,0.2944,1.0
1308,2983,0.1216,1.0
1308,2990,0.3232,1.0
1308,2991,1.0,1.0
1308,2992,0.3008,1.0
1308,2996,0.048,1.0
1308,3000,0.0288,1.0
1308,3002,0.0448,1.0
1308,3014,0.5712,1.0
1308,3015,0.9888,1.0
1308,3016,0.8176,1.0
1308,3017,0.192,1.0
1308,3019,0.3328,1.0
1308,3020,0.0496,1.0
1308,3021,0.0224,1.0
1308,3023,0.04,1.0
1308,3024,0.056,1.0
1308,3035,0.1008,1.0
1308,3036,0.0176,1.0
1308,3040,0.0032,1.0
1308,3048,0.056,1.0
1308,3049,0.0032,1.0
1308,3050,0.0432,1.0
1308,3055,0.0112,1.0
1308,3059,0.296,1.0
1308,3060,1.0,1.0
1308,3061,0.7168,1.0
1308,3062,0.0016,1.0
1308,3065,0.1072,1.0
1308,3066,0.9712,1.0
1308,3067,0.9072,1.0
1308,3068,1.0,1.0
1308,3069,0.8672,1.0
1308,3070,0.2864,1.0
1308,3075,0.0912,1.0
1308,3078,0.2128,1.0
1308,3079,0.0784,1.0
1308,3086,0.0128,1.0
1308,3087,0.0752,1.0
1308,3088,0.064,1.0
1308,3098,0.0768,1.0
1308,3099,0.216,1.0
1308,3102,0.032,1.0
1308,3128,0.4192,1.0
1308,3129,0.5168,1.0
1308,3133,0.0064,1.0
1308,3134,0.3296,1.0
1308,3135,0.4912,1.0
1308,3136,0.4912,1.0
1308,3140,0.0352,1.0
1308,3141,0.0848,1.0
1308,3142,0.048,1.0
1308,3143,0.0192,1.0
1308,3144,0.0272,1.0
1308,3146,0.0352,1.0
1308,3147,0.0016,1.0
1308,3148,0.0224,1.0
1308,3150,0.5696,1.0
1308,3151,0.0832,1.0
1308,3156,0.224,1.0
1308,3157,0.0144,1.0
1308,3158,0.1024,1.0
1308,3160,0.3072,1.0
1308,3161,0.024,1.0
1308,3162,0.2064,1.0
1308,3165,0.0512,1.0
1308,3179,0.0496,1.0
1308,3180,0.0208,1.0
1308,3183,0.0032,1.0
1308,3188,0.3216,1.0
1308,3189,0.008,1.0
1308,3190,0.0544,1.0
1308,3191,0.0064,1.0
1308,3192,0.0496,1.0
1308,3213,0.2928,1.0
1308,3214,0.6576,1.0
1308,3215,0.408,1.0
1308,3224,0.016,1.0
1308,3225,0.512,1.0
1308,3226,0.0592,1.0
1308,3227,0.168,1.0
1308,3232,0.1296,1.0
1308,3233,0.0048,1.0
1308,3237,0.0736,1.0
1308,3238,0.9536,1.0
1308,3239,0.8864,1.0
1308,3240,0.3776,1.0
1308,3241,0.368,1.0
1308,3242,0.2832,1.0
1308,3243,0.6224,1.0
1308,3244,0.5824,1.0
1308,3245,0.272,1.0
1308,3246,0.0496,1.0
1308,3269,0.1456,1.0
1308,3270,0.072,1.0
1308,3281,0.0576,1.0
1308,3282,0.0208,1.0
1308,3284,0.0112,1.0
1308,3288,0.0176,1.0
1308,3289,0.1472,1.0
1308,3290,0.0496,1.0
1308,3291,0.1008,1.0
1308,3293,0.008,1.0
1308,3294,0.9088,1.0
1308,3295,1.0,1.0
1308,3296,1.0,1.0
1308,3297,0.8496,1.0
1308,3298,0.1456,1.0
1308,3300,0.0176,1.0
1308,3302,0.0224,1.0
1308,3306,0.0192,1.0
1308,3307,0.0608,1.0
1308,3308,0.1648,1.0
1308,3319,0.1392,1.0
1308,3320,0.5472,1.0
1308,3321,0.1648,1.0
1308,3326,0.2064,1.0
1308,3342,0.016,1.0
1308,3343,0.0048,1.0
1308,3347,0.088,1.0
1308,3348,0.0688,1.0
1308,3349,0.0368,1.0
1308,3351,0.0672,1.0
1308,3352,0.0352,1.0
1308,3353,0.0128,1.0
1308,3354,0.2304,1.0
1308,3355,0.0176,1.0
1308,3372,0.0064,1.0
1308,3373,0.0064,1.0
1308,3375,0.0064,1.0
1308,3376,0.104,1.0
1308,3377,0.0256,1.0
1308,3378,0.2544,1.0
1308,3379,0.4192,1.0
1308,3380,0.5248,1.0
1308,3381,0.64,1.0
1308,3382,0.0576,1.0
1308,3389,0.1408,1.0
1308,3390,0.4544,1.0
1308,3391,0.2096,1.0
1308,3393,0.0496,1.0
1308,3394,0.048,1.0
1308,3395,0.1312,1.0
1308,3396,0.5408,1.0
1308,3397,0.3872,1.0
1308,3398,0.5808,1.0
1308,3399,0.448,1.0
1308,3404,0.2176,1.0
1308,3405,0.1008,1.0
1308,3406,0.0928,1.0
1308,3407,0.0576,1.0
1308,3412,0.0656,1.0
1308,3413,0.5552,1.0
1308,3414,0.9984,1.0
1308,3415,0.9296,1.0
1308,3416,0.9872,1.0
1308,3417,0.8432,1.0
1308,3418,0.6816,1.0
1308,3425,0.0384,1.0
1308,3427,0.104,1.0
1308,3429,0.0224,1.0
1308,3430,0.1264,1.0
1308,3431,0.2928,1.0
1308,3432,0.3648,1.0
1308,3433,0.1376,1.0
1308,3434,0.2256,1.0
1308,3435,0.0128,1.0
1308,3438,0.576,1.0
1308,3439,0.112,1.0
1308,3444,0.072,1.0
1308,3445,0.056,1.0
1308,3449,0.096,1.0
1308,3450,0.0544,1.0
1308,3452,0.536,1.0
1308,3453,0.1648,1.0
1309,2895,0.0096,1.0
1309,2896,0.0032,1.0
1309,2912,0.0112,1.0
1309,2913,0.0112,1.0
1309,2917,0.0496,1.0
1309,2918,0.1184,1.0
1309,2920,0.1888,1.0
1309,2921,0.1888,1.0
1309,2931,0.4416,1.0
1309,2932,0.9968,1.0
1309,2933,0.1184,1.0
1309,2934,0.5168,1.0
1309,2940,0.0176,1.0
1309,2942,0.0896,1.0
1309,2943,0.7808,1.0
1309,2944,0.7728,1.0
1309,2945,0.592,1.0
1309,2946,0.0976,1.0
1309,2954,0.3632,1.0
1309,2955,0.6176,1.0
1309,2956,0.6048,1.0
1309,2957,0.4448,1.0
1309,2958,0.1968,1.0
1309,2959,0.0096,1.0
1309,2961,0.104,1.0
1309,2962,0.3664,1.0
1309,2963,0.104,1.0
1309,2964,0.0944,1.0
1309,2965,0.0704,1.0
1309,2972,0.3552,1.0
1309,2973,0.1856,1.0
1309,2974,0.144,1.0
1309,2975,0.08,1.0
1309,2976,0.0976,1.0
1309,2977,0.088,1.0
1309,2978,0.0064,1.0
1309,2980,0.0176,1.0
1309,2981,0.0688,1.0
1309,2990,0.3408,1.0
1309,2991,1.0,1.0
1309,2992,0.3248,1.0
1309,2996,0.0304,1.0
1309,2999,0.04,1.0
1309,3012,0.0016,1.0
1309,3013,0.152,1.0
1309,3014,0.128,1.0
1309,3015,0.2912,1.0
1309,3016,0.4208,1.0
1309,3017,0.4656,1.0
1309,3018,0.144,1.0
1309,3019,0.0832,1.0
1309,3020,0.1488,1.0
1309,3021,0.2992,1.0
1309,3022,0.0192,1.0
1309,3024,0.1088,1.0
1309,3041,0.0512,1.0
1309,3042,0.0192,1.0
1309,3049,0.1456,1.0
1309,3055,0.1888,1.0
1309,3056,0.1904,1.0
1309,3059,0.176,1.0
1309,3060,0.7648,1.0
1309,3061,0.3376,1.0
1309,3062,0.056,1.0
1309,3063,0.0464,1.0
1309,3065,0.0304,1.0
1309,3066,0.968,1.0
1309,3067,0.9056,1.0
1309,3068,0.3504,1.0
1309,3069,0.008,1.0
1309,3075,0.864,1.0
1309,3076,0.5744,1.0
1309,3077,0.0448,1.0
1309,3078,0.888,1.0
1309,3079,0.9392,1.0
1309,3080,0.184,1.0
1309,3086,0.0064,1.0
1309,3087,0.0448,1.0
1309,3088,0.0352,1.0
1309,3127,0.0944,1.0
1309,3128,0.6176,1.0
1309,3129,0.0848,1.0
1309,3134,0.0224,1.0
1309,3135,0.1712,1.0
1309,3136,0.0144,1.0
1309,3140,0.0352,1.0
1309,3141,0.3152,1.0
1309,3142,0.2128,1.0
1309,3143,0.1648,1.0
1309,3144,0.1216,1.0
1309,3145,0.152,1.0
1309,3147,0.0336,1.0
1309,3148,0.0032,1.0
1309,3149,0.0752,1.0
1309,3150,0.5904,1.0
1309,3160,0.16,1.0
1309,3161,0.0672,1.0
1309,3176,0.0176,1.0
1309,3177,0.0624,1.0
1309,3178,0.024,1.0
1309,3179,0.0288,1.0
1309,3180,0.0128,1.0
1309,3183,0.0832,1.0
1309,3189,0.0144,1.0
1309,3191,0.0016,1.0
1309,3192,0.0944,1.0
1309,3202,0.1792,1.0
1309,3212,0.0144,1.0
1309,3213,0.864,1.0
1309,3214,0.4736,1.0
1309,3226,0.1824,1.0
1309,3227,0.0816,1.0
1309,3235,0.5536,1.0
1309,3236,0.0368,1.0
1309,3238,0.5312,1.0
1309,3239,0.232,1.0
1309,3240,0.3296,1.0
1309,3241,0.5792,1.0
1309,3242,0.3712,1.0
1309,3243,0.4176,1.0
1309,3244,0.456,1.0
1309,3245,0.5488,1.0
1309,3246,0.1136,1.0
1309,3262,0.0848,1.0
1309,3263,0.032,1.0
1309,3269,0.0224,1.0
1309,3270,0.1376,1.0
1309,3271,0.1664,1.0
1309,3273,0.008,1.0
1309,3281,0.024,1.0
1309,3282,0.2496,1.0
1309,3283,0.0928,1.0
1309,3284,0.0192,1.0
1309,3286,0.2016,1.0
1309,3287,0.0384,1.0
1309,3288,0.08,1.0
1309,3289,0.848,1.0
1309,3290,0.0064,1.0
1309,3291,0.0944,1.0
1309,3294,0.5376,1.0
1309,3295,1.0,1.0
1309,3296,0.824,1.0
1309,3297,0.136,1.0
1309,3300,0.0256,1.0
1309,3301,0.296,1.0
1309,3302,0.176,1.0
1309,3303,0.0912,1.0
1309,3304,0.0144,1.0
1309,3306,0.0112,1.0
1309,3307,0.0592,1.0
1309,3308,0.0432,1.0
1309,3309,0.0112,1.0
1309,3310,0.0864,1.0
1309,3324,0.0192,1.0
1309,3330,0.008,1.0
1309,3336,0.048,1.0
1309,3337,0.2544,1.0
1309,3338,0.2656,1.0
1309,3351,0.4224,1.0
1309,3352,0.2272,1.0
1309,3354,0.0304,1.0
1309,3355,0.0272,1.0
1309,3372,0.0592,1.0
1309,3373,0.4752,1.0
1309,3374,0.064,1.0
1309,3376,0.1568,1.0
1309,3377,0.0752,1.0
1309,3378,0.1408,1.0
1309,3385,0.0048,1.0
1309,3386,0.1232,1.0
1309,3387,0.2144,1.0
1309,3388,0.0864,1.0
1309,3391,0.1616,1.0
1309,3392,0.0864,1.0
1309,3393,0.4896,1.0
1309,3394,0.2544,1.0
1309,3395,0.1296,1.0
1309,3396,0.3024,1.0
1309,3397,0.184,1.0
1309,3398,0.12,1.0
1309,3404,0.0096,1.0
1309,3405,0.3888,1.0
1309,3414,0.312,1.0
1309,3415,0.8112,1.0
1309,3416,1.0,1.0
1309,3417,0.1296,1.0
1309,3418,0.1696,1.0
1309,3425,0.7456,1.0
1309,3426,0.0736,1.0
1309,3428,0.0288,1.0
1309,3429,0.1008,1.0
1309,3430,0.1728,1.0
1309,3431,0.4064,1.0
1309,3432,0.2592,1.0
1309,3433,0.1472,1.0
1309,3434,0.3152,1.0
1309,3435,0.0992,1.0
1309,3436,0.064,1.0
1309,3437,0.0096,1.0
1309,3438,0.224,1.0
1309,3439,0.5984,1.0
1309,3440,0.0336,1.0
1309,3441,0.0496,1.0
1309,3442,0.0448,1.0
1309,3443,0.0768,1.0
1309,3444,0.1088,1.0
1309,3445,0.1728,1.0
1309,3446,0.0304,1.0
1309,3447,0.3952,1.0
1309,3448,0.3184,1.0
1309,3449,0.1552,1.0
1309,3450,0.5152,1.0
1309,3452,0.1376,1.0
1309,3453,0.048,1.0
1310,2895,0.0096,1.0
1310,2896,0.0032,1.0
1310,2906,0.1232,1.0
1310,2914,0.4496,1.0
1310,2915,0.056,1.0
1310,2916,0.0416,1.0
1310,2917,0.3056,1.0
1310,2918,0.1568,1.0
1310,2919,0.408,1.0
1310,2920,0.664,1.0
1310,2921,0.4592,1.0
1310,2929,0.0576,1.0
1310,2930,0.0064,1.0
1310,2931,0.4016,1.0
1310,2932,1.0,1.0
1310,2933,0.2768,1.0
1310,2934,0.4576,1.0
1310,2935,0.1792,1.0
1310,2941,0.0288,1.0
1310,2942,0.2192,1.0
1310,2943,0.2144,1.0
1310,2954,0.0064,1.0
1310,2955,0.008,1.0
1310,2956,0.0256,1.0
1310,2957,0.1312,1.0
1310,2958,0.4464,1.0
1310,2959,0.432,1.0
1310,2971,0.0224,1.0
1310,2972,0.0544,1.0
1310,2973,0.3392,1.0
1310,2974,0.3744,1.0
1310,2975,0.0272,1.0
1310,2976,0.0192,1.0
1310,2977,0.0368,1.0
1310,2979,0.04,1.0
1310,2980,0.0768,1.0
1310,2981,0.1264,1.0
1310,2982,0.16,1.0
1310,2983,0.2048,1.0
1310,2984,0.024,1.0
1310,2987,0.1008,1.0
1310,2988,0.0896,1.0
1310,2990,0.2384,1.0
1310,2991,0.88,1.0
1310,2992,0.368,1.0
1310,2996,0.5872,1.0
1310,2997,0.032,1.0
1310,2999,0.0016,1.0
1310,3012,0.008,1.0
1310,3013,0.3344,1.0
1310,3014,0.0544,1.0
1310,3015,0.1456,1.0
1310,3016,0.5856,1.0
1310,3017,0.4096,1.0
1310,3018,0.2848,1.0
1310,3019,0.0528,1.0
1310,3021,0.0032,1.0
1310,3022,0.0112,1.0
1310,3023,0.1728,1.0
1310,3024,0.0432,1.0
1310,3025,0.0192,1.0
1310,3026,0.0368,1.0
1310,3027,0.0032,1.0
1310,3041,0.2224,1.0
1310,3042,0.2896,1.0
1310,3043,0.168,1.0
1310,3044,0.1216,1.0
1310,3048,0.0016,1.0
1310,3049,0.2448,1.0
1310,3057,0.0032,1.0
1310,3061,0.0048,1.0
1310,3063,0.016,1.0
1310,3064,0.1488,1.0
1310,3065,0.1424,1.0
1310,3066,0.6208,1.0
1310,3067,0.1856,1.0
1310,3074,0.0064,1.0
1310,3075,0.7632,1.0
1310,3076,0.5616,1.0
1310,3077,0.704,1.0
1310,3078,1.0,1.0
1310,3079,1.0,1.0
1310,3080,0.136,1.0
1310,3095,0.008,1.0
1310,3127,0.6496,1.0
1310,3128,0.4416,1.0
1310,3140,0.2016,1.0
1310,3141,0.7104,1.0
1310,3142,0.1824,1.0
1310,3143,0.0448,1.0
1310,3144,0.0272,1.0
1310,3145,0.0832,1.0
1310,3147,0.0224,1.0
1310,3149,0.3008,1.0
1310,3150,0.2944,1.0
1310,3160,0.2096,1.0
1310,3161,0.0624,1.0
1310,3173,0.1584,1.0
1310,3174,0.024,1.0
1310,3175,0.2224,1.0
1310,3176,0.0192,1.0
1310,3177,0.0064,1.0
1310,3178,0.0256,1.0
1310,3183,0.0192,1.0
1310,3194,0.072,1.0
1310,3195,0.6096,1.0
1310,3198,0.016,1.0
1310,3199,0.1376,1.0
1310,3202,0.1664,1.0
1310,3203,0.032,1.0
1310,3213,0.0256,1.0
1310,3216,0.0144,1.0
1310,3217,0.0608,1.0
1310,3221,0.088,1.0
1310,3222,0.7568,1.0
1310,3223,0.16,1.0
1310,3224,0.2624,1.0
1310,3232,0.2832,1.0
1310,3233,0.1184,1.0
1310,3235,0.3392,1.0
1310,3236,0.1776,1.0
1310,3238,0.0464,1.0
1310,3239,0.024,1.0
1310,3240,0.0128,1.0
1310,3241,0.0176,1.0
1310,3243,0.3664,1.0
1310,3244,0.1072,1.0
1310,3245,0.0688,1.0
1310,3246,0.2048,1.0
1310,3261,0.1472,1.0
1310,3262,0.288,1.0
1310,3263,0.1776,1.0
1310,3269,0.2656,1.0
1310,3270,0.3344,1.0
1310,3271,0.1808,1.0
1310,3272,0.0432,1.0
1310,3273,0.0704,1.0
1310,3282,0.3088,1.0
1310,3283,0.264,1.0
1310,3284,0.92,1.0
1310,3285,0.3184,1.0
1310,3286,0.2864,1.0
1310,3287,0.3056,1.0
1310,3288,0.0768,1.0
1310,3289,0.36,1.0
1310,3291,0.0192,1.0
1310,3294,0.1536,1.0
1310,3295,0.2592,1.0
1310,3299,0.0592,1.0
1310,3300,0.328,1.0
1310,3301,0.3472,1.0
1310,3302,0.4464,1.0
1310,3303,0.1232,1.0
1310,3305,0.1104,1.0
1310,3306,0.016,1.0
1310,3307,0.0512,1.0
1310,3308,0.0016,1.0
1310,3310,0.0096,1.0
1310,3322,0.4224,1.0
1310,3323,0.7088,1.0
1310,3324,0.2608,1.0
1310,3330,0.232,1.0
1310,3333,0.024,1.0
1310,3334,0.0016,1.0
1310,3335,0.0928,1.0
1310,3336,0.1856,1.0
1310,3337,0.0016,1.0
1310,3347,0.0176,1.0
1310,3348,0.0416,1.0
1310,3349,0.0336,1.0
1310,3351,0.0592,1.0
1310,3352,0.1792,1.0
1310,3355,0.0576,1.0
1310,3373,0.5248,1.0
1310,3374,0.128,1.0
1310,3376,0.0736,1.0
1310,3377,0.088,1.0
1310,3385,0.032,1.0
1310,3386,0.792,1.0
1310,3387,0.8576,1.0
1310,3388,0.7712,1.0
1310,3389,0.0464,1.0
1310,3391,0.1936,1.0
1310,3392,0.0512,1.0
1310,3393,0.072,1.0
1310,3395,0.2688,1.0
1310,3396,0.3904,1.0
1310,3397,0.0672,1.0
1310,3402,0.2256,1.0
1310,3403,0.128,1.0
1310,3405,0.0992,1.0
1310,3415,0.048,1.0
1310,3416,0.5072,1.0
1310,3425,0.312,1.0
1310,3426,0.5168,1.0
1310,3427,0.104,1.0
1310,3428,0.2672,1.0
1310,3429,0.0032,1.0
1310,3430,0.0064,1.0
1310,3431,0.1696,1.0
1310,3432,0.2848,1.0
1310,3433,0.5456,1.0
1310,3434,0.6992,1.0
1310,3435,0.4784,1.0
1310,3436,0.2128,1.0
1310,3437,0.2,1.0
1310,3438,0.3232,1.0
1310,3439,0.5936,1.0
1310,3440,0.4576,1.0
1310,3441,0.4496,1.0
1310,3442,0.2688,1.0
1310,3449,0.2528,1.0
1310,3450,0.3376,1.0
1310,3451,0.096,1.0
1311,2904,0.0304,1.0
1311,2905,0.1536,1.0
1311,2906,0.0288,1.0
1311,2914,0.0416,1.0
1311,2919,0.0016,1.0
1311,2920,0.2112,1.0
1311,2921,0.04,1.0
1311,2928,0.0464,1.0
1311,2929,0.0176,1.0
1311,2930,0.032,1.0
1311,2931,0.168,1.0
1311,2932,0.5504,1.0
1311,2933,0.7616,1.0
1311,2934,0.2736,1.0
1311,2935,0.816,1.0
1311,2936,0.2352,1.0
1311,2940,0.0832,1.0
1311,2941,0.08,1.0
1311,2946,0.504,1.0
1311,2947,0.2784,1.0
1311,2975,0.1424,1.0
1311,2976,0.04,1.0
1311,2977,0.0608,1.0
1311,2979,0.0512,1.0
1311,2980,0.0592,1.0
1311,2981,0.1216,1.0
1311,2982,0.0256,1.0
1311,2983,0.0272,1.0
1311,2984,0.3232,1.0
1311,2985,0.2096,1.0
1311,2986,0.0736,1.0
1311,2988,0.0304,1.0
1311,2989,0.2864,1.0
1311,2991,0.0288,1.0
1311,2992,0.0912,1.0
1311,2994,0.0448,1.0
1311,2996,0.352,1.0
1311,2997,0.0368,1.0
1311,3015,0.0048,1.0
1311,3016,0.1728,1.0
1311,3017,0.4048,1.0
1311,3018,0.096,1.0
1311,3020,0.0576,1.0
1311,3021,0.152,1.0
1311,3022,0.0976,1.0
1311,3023,0.0544,1.0
1311,3024,0.1984,1.0
1311,3025,0.2064,1.0
1311,3026,0.2816,1.0
1311,3027,0.1328,1.0
1311,3042,0.0144,1.0
1311,3043,0.1296,1.0
1311,3044,0.0832,1.0
1311,3045,0.2816,1.0
1311,3046,0.0672,1.0
1311,3054,0.336,1.0
1311,3055,0.4016,1.0
1311,3056,0.0544,1.0
1311,3057,0.1136,1.0
1311,3058,0.1696,1.0
1311,3059,0.0512,1.0
1311,3060,0.072,1.0
1311,3061,0.0064,1.0
1311,3062,0.0496,1.0
1311,3063,0.072,1.0
1311,3064,0.096,1.0
1311,3065,0.0096,1.0
1311,3068,0.1136,1.0
1311,3069,0.4656,1.0
1311,3070,0.2912,1.0
1311,3074,0.064,1.0
1311,3075,0.7648,1.0
1311,3076,0.6464,1.0
1311,3077,0.912,1.0
1311,3078,1.0,1.0
1311,3079,0.9552,1.0
1311,3080,0.0128,1.0
1311,3086,0.0336,1.0
1311,3087,0.0272,1.0
1311,3095,0.024,1.0
1311,3096,0.0096,1.0
1311,3097,0.064,1.0
1311,3101,0.008,1.0
1311,3102,0.2144,1.0
1311,3103,0.3056,1.0
1311,3126,0.1344,1.0
1311,3127,0.808,1.0
1311,3128,0.0192,1.0
1311,3141,0.0864,1.0
1311,3142,0.0912,1.0
1311,3143,0.24,1.0
1311,3144,0.0336,1.0
1311,3145,0.0144,1.0
1311,3159,0.1072,1.0
1311,3160,0.0544,1.0
1311,3161,0.0128,1.0
1311,3165,0.0352,1.0
1311,3166,0.0528,1.0
1311,3173,0.5568,1.0
1311,3174,0.3456,1.0
1311,3175,0.0336,1.0
1311,3176,0.2016,1.0
1311,3177,0.4464,1.0
1311,3178,0.528,1.0
1311,3179,0.376,1.0
1311,3180,0.1568,1.0
1311,3181,0.9072,1.0
1311,3182,0.8528,1.0
1311,3183,0.4032,1.0
1311,3194,0.1184,1.0
1311,3195,0.656,1.0
1311,3196,0.0512,1.0
1311,3197,0.1456,1.0
1311,3198,0.6336,1.0
1311,3199,0.6336,1.0
1311,3200,0.0112,1.0
1311,3216,0.032,1.0
1311,3217,0.0112,1.0
1311,3221,0.0032,1.0
1311,3222,0.8336,1.0
1311,3223,0.7856,1.0
1311,3224,0.4064,1.0
1311,3231,0.048,1.0
1311,3232,0.8832,1.0
1311,3233,0.192,1.0
1311,3241,0.0464,1.0
1311,3242,0.0528,1.0
1311,3243,0.152,1.0
1311,3244,0.2448,1.0
1311,3245,0.6416,1.0
1311,3246,0.2624,1.0
1311,3247,0.0016,1.0
1311,3257,0.0816,1.0
1311,3261,0.0976,1.0
1311,3262,0.3296,1.0
1311,3269,0.0592,1.0
1311,3270,0.1712,1.0
1311,3271,0.2448,1.0
1311,3272,0.1488,1.0
1311,3273,0.0688,1.0
1311,3274,0.088,1.0
1311,3275,0.0448,1.0
1311,3276,0.008,1.0
1311,3277,0.0032,1.0
1311,3278,0.0656,1.0
1311,3284,0.5888,1.0
1311,3285,0.9552,1.0
1311,3286,0.7392,1.0
1311,3287,0.4528,1.0
1311,3288,0.0208,1.0
1311,3290,0.0704,1.0
1311,3291,0.7232,1.0
1311,3292,0.032,1.0
1311,3299,0.104,1.0
1311,3300,0.3936,1.0
1311,3301,0.1504,1.0
1311,3302,0.0336,1.0
1311,3306,0.032,1.0
1311,3307,0.048,1.0
1311,3322,0.4576,1.0
1311,3323,0.352,1.0
1311,3324,0.0256,1.0
1311,3326,0.1248,1.0
1311,3327,0.0592,1.0
1311,3330,0.2528,1.0
1311,3333,0.3696,1.0
1311,3334,0.4736,1.0
1311,3336,0.0288,1.0
1311,3344,0.0672,1.0
1311,3355,0.1072,1.0
1311,3356,0.0192,1.0
1311,3373,0.3056,1.0
1311,3374,0.2128,1.0
1311,3377,0.0272,1.0
1311,3378,0.2592,1.0
1311,3379,0.3392,1.0
1311,3380,0.0912,1.0
1311,3386,0.2576,1.0
1311,3387,0.968,1.0
1311,3388,0.8272,1.0
1311,3389,0.2032,1.0
1311,3391,0.0128,1.0
1311,3392,0.0944,1.0
1311,3393,0.0368,1.0
1311,3394,0.1648,1.0
1311,3395,0.0464,1.0
1311,3396,0.2192,1.0
1311,3397,0.2032,1.0
1311,3398,0.0272,1.0
1311,3402,0.0128,1.0
1311,3403,0.1232,1.0
1311,3404,0.3824,1.0
1311,3426,0.112,1.0
1311,3427,0.0352,1.0
1311,3429,0.0128,1.0
1311,3430,0.2128,1.0
1311,3431,0.008,1.0
1311,3432,0.04,1.0
1311,3433,0.0656,1.0
1311,3434,0.1264,1.0
1311,3435,0.3888,1.0
1311,3436,0.296,1.0
1311,3437,0.1872,1.0
1311,3438,0.8752,1.0
1311,3439,0.2368,1.0
1311,3440,0.28,1.0
1311,3441,0.1552,1.0
1311,3450,0.0352,1.0
1312,2904,0.1584,1.0
1312,2905,0.3936,1.0
1312,2906,0.096,1.0
1312,2907,0.0368,1.0
1312,2908,0.032,1.0
1312,2909,0.0528,1.0
1312,2911,0.0256,1.0
1312,2912,0.0048,1.0
1312,2913,0.0176,1.0
1312,2915,0.0192,1.0
1312,2919,0.04,1.0
1312,2920,0.0192,1.0
1312,2933,0.1312,1.0
1312,2935,0.1008,1.0
1312,2936,0.2928,1.0
1312,2937,0.136,1.0
1312,2939,0.0272,1.0
1312,2940,0.1472,1.0
1312,2941,0.0832,1.0
1312,2946,0.0256,1.0
1312,2947,0.0608,1.0
1312,2975,0.3104,1.0
1312,2979,0.0352,1.0
1312,2981,0.048,1.0
1312,2982,0.0576,1.0
1312,2983,0.2448,1.0
1312,2985,0.1312,1.0
1312,2986,0.0208,1.0
1312,2987,0.1232,1.0
1312,2994,0.2736,1.0
1312,2995,0.032,1.0
1312,2996,0.3568,1.0
1312,2997,0.1328,1.0
1312,2998,0.0128,1.0
1312,3000,0.0528,1.0
1312,3001,0.0864,1.0
1312,3003,0.1376,1.0
1312,3004,0.0048,1.0
1312,3018,0.1312,1.0
1312,3020,0.224,1.0
1312,3021,0.04,1.0
1312,3022,0.1168,1.0
1312,3024,0.1568,1.0
1312,3025,0.232,1.0
1312,3026,0.1088,1.0
1312,3028,0.032,1.0
1312,3032,0.0416,1.0
1312,3033,0.192,1.0
1312,3044,0.1584,1.0
1312,3045,0.2272,1.0
1312,3046,0.1712,1.0
1312,3047,0.0192,1.0
1312,3054,0.2592,1.0
1312,3055,0.9712,1.0
1312,3056,0.9808,1.0
1312,3057,0.8768,1.0
1312,3058,0.1744,1.0
1312,3059,0.0688,1.0
1312,3061,0.0144,1.0
1312,3062,0.0944,1.0
1312,3063,0.416,1.0
1312,3064,0.0624,1.0
1312,3065,0.0336,1.0
1312,3068,0.0976,1.0
1312,3069,0.4208,1.0
1312,3070,0.3056,1.0
1312,3074,0.0128,1.0
1312,3075,0.3296,1.0
1312,3076,0.4992,1.0
1312,3077,0.656,1.0
1312,3078,1.0,1.0
1312,3079,0.7648,1.0
1312,3086,0.1648,1.0
1312,3087,0.368,1.0
1312,3094,0.0256,1.0
1312,3095,0.0272,1.0
1312,3101,0.0176,1.0
1312,3102,0.3344,1.0
1312,3103,0.1024,1.0
1312,3112,0.088,1.0
1312,3113,0.0672,1.0
1312,3118,0.0112,1.0
1312,3119,0.0128,1.0
1312,3122,0.1808,1.0
1312,3123,0.144,1.0
1312,3127,0.0288,1.0
1312,3159,0.0944,1.0
1312,3161,0.1888,1.0
1312,3162,0.104,1.0
