idx_x,idx_y,crop_ratio,overlap_ratio
437,540,0.0084,1.0
437,541,0.0561,1.0
437,542,0.302,1.0
437,543,0.0026,1.0
437,545,0.0067,1.0
437,547,0.1273,1.0
437,548,0.1028,1.0
437,550,0.1548,1.0
437,551,0.5098,1.0
437,552,0.1124,1.0
437,553,0.0179,1.0
437,554,0.0064,1.0
437,555,0.1563,1.0
437,556,0.0137,1.0
437,557,0.3717,1.0
437,558,0.3316,1.0
437,559,0.0283,1.0
437,560,0.5646,1.0
437,561,0.0622,1.0
437,562,0.4376,1.0
437,563,0.761,1.0
437,564,0.2047,1.0
437,565,0.2399,1.0
437,566,0.46,1.0
437,567,0.5169,1.0
437,568,0.2268,1.0
437,569,0.0537,1.0
437,570,0.0155,1.0
437,572,0.0668,1.0
437,573,0.0312,1.0
437,574,0.0298,1.0
437,575,0.003,1.0
437,576,0.0981,1.0
437,577,0.0008,1.0
437,582,0.0021,1.0
437,584,0.2235,1.0
437,585,0.5836,1.0
437,586,0.3789,1.0
437,587,0.0899,1.0
437,588,0.0623,1.0
437,589,0.6018,1.0
437,590,0.1749,1.0
437,591,0.0219,1.0
437,592,0.1271,1.0
437,593,0.3249,1.0
437,594,0.0003,1.0
437,597,0.0986,1.0
437,598,0.1134,1.0
437,599,0.0282,1.0
437,600,0.0286,1.0
437,601,0.0651,1.0
437,602,0.0582,1.0
437,603,0.0283,1.0
437,604,0.0013,1.0
437,606,0.0509,1.0
437,607,0.1269,1.0
437,608,0.3674,1.0
437,609,0.0455,1.0
437,610,0.0534,1.0
437,611,0.0257,1.0
437,612,0.4263,1.0
437,613,0.0723,1.0
437,614,0.1522,1.0
437,615,0.1441,1.0
437,616,0.114,1.0
437,617,0.068,1.0
437,618,0.0135,1.0
437,621,0.1173,1.0
437,622,0.0184,1.0
437,623,0.0978,1.0
437,624,0.1017,1.0
437,625,0.0004,1.0
437,626,0.2603,1.0
437,627,0.5621,1.0
437,628,0.1184,1.0
437,629,0.3162,1.0
437,630,0.0908,1.0
437,631,0.042,1.0
437,633,0.0336,1.0
437,634,0.0022,1.0
437,635,0.067,1.0
437,636,0.1286,1.0
437,637,0.0029,1.0
437,638,0.044,1.0
437,639,0.5609,1.0
437,640,0.0448,1.0
437,641,0.1924,1.0
437,642,0.3695,1.0
437,643,0.0725,1.0
437,644,0.2183,1.0
437,645,0.0432,1.0
437,646,0.0497,1.0
437,648,0.0686,1.0
437,649,0.0588,1.0
437,650,0.3679,1.0
437,652,0.2842,1.0
437,653,0.1232,1.0
437,654,0.3629,1.0
437,655,0.7373,1.0
437,656,0.4341,0.9960596805568394
437,657,0.0818,0.601399938954917
438,524,0.0092,1.0
438,525,0.0294,1.0
438,526,0.1612,1.0
438,527,0.1801,1.0
438,528,0.2083,1.0
438,529,0.2112,1.0
438,530,0.0999,1.0
438,531,0.036,1.0
438,532,0.0328,1.0
438,533,0.0647,1.0
438,534,0.0037,1.0
438,535,0.0333,1.0
438,536,0.0479,1.0
438,537,0.0337,1.0
438,538,0.1161,1.0
438,539,0.2856,1.0
438,540,0.2144,1.0
438,541,0.2113,1.0
438,542,0.0496,1.0
438,545,0.0199,1.0
438,546,0.2761,1.0
438,547,0.2103,1.0
438,548,0.3987,1.0
438,549,0.0211,1.0
438,550,0.0806,1.0
438,551,0.2006,1.0
438,552,0.1007,1.0
438,553,0.0833,1.0
438,554,0.0021,1.0
438,555,0.0386,1.0
438,556,0.0624,1.0
438,557,0.0593,1.0
438,558,0.0248,1.0
438,559,0.0429,1.0
438,560,0.1172,1.0
438,561,0.102,1.0
438,562,0.2399,1.0
438,563,0.1403,1.0
438,564,0.4448,1.0
438,565,0.4671,1.0
438,566,0.5535,1.0
438,567,0.2403,1.0
438,568,0.1463,1.0
438,569,0.1864,1.0
438,570,0.0063,1.0
438,573,0.1608,1.0
438,575,0.0005,1.0
438,576,0.1141,1.0
438,577,0.1981,1.0
438,580,0.0411,1.0
438,583,0.0812,1.0
438,584,0.5098,1.0
438,585,0.0691,1.0
438,586,0.0233,1.0
438,587,0.0443,1.0
438,588,0.0321,1.0
438,589,0.3358,1.0
438,590,0.0273,1.0
438,592,0.1536,1.0
438,593,0.2385,1.0
438,594,0.282,1.0
438,595,0.1161,1.0
438,597,0.1567,1.0
438,598,0.0508,1.0
438,599,0.0215,1.0
438,600,0.0026,1.0
438,601,0.0019,1.0
438,603,0.0091,1.0
438,604,0.2378,1.0
438,605,0.1409,1.0
438,606,0.0919,1.0
438,607,0.5083,1.0
438,608,0.2033,1.0
438,609,0.1469,1.0
438,610,0.1398,1.0
438,611,0.0666,1.0
438,613,0.0002,1.0
438,614,0.1119,1.0
438,615,0.0771,1.0
438,616,0.1373,1.0
438,617,0.0772,1.0
438,618,0.1575,1.0
438,619,0.0079,1.0
438,621,0.0115,1.0
438,622,0.0042,1.0
438,625,0.023,1.0
438,626,0.0211,1.0
438,627,0.1167,1.0
438,628,0.6595,1.0
438,629,0.758,1.0
438,630,0.065,1.0
438,631,0.0913,1.0
438,634,0.0876,1.0
438,635,0.0386,1.0
438,636,0.0485,1.0
438,637,0.4076,1.0
438,638,0.1214,1.0
438,639,0.1009,1.0
438,640,0.0762,1.0
438,641,0.0288,1.0
438,642,0.1156,1.0
438,643,0.5154,1.0
438,644,0.482,1.0
438,645,0.0728,1.0
438,646,0.0478,1.0
438,648,0.0684,1.0
438,649,0.1297,1.0
438,650,0.5875,1.0
438,651,0.6087,1.0
438,652,0.5532,1.0
438,653,0.0433,1.0
438,654,0.0428,1.0
438,655,0.2234,1.0
438,656,0.0504,0.6558063978142196
438,657,0.0991,0.6326311367054133
439,524,0.0172,1.0
439,525,0.042,1.0
439,527,0.166,1.0
439,528,0.0658,1.0
439,529,0.1119,1.0
439,530,0.0218,1.0
439,531,0.0749,1.0
439,532,0.058,1.0
439,533,0.123,1.0
439,534,0.1497,1.0
439,535,0.0078,1.0
439,537,0.0102,1.0
439,538,0.2079,1.0
439,539,0.2078,1.0
439,540,0.137,1.0
439,541,0.4358,1.0
439,542,0.0091,1.0
439,544,0.0117,1.0
439,545,0.0595,1.0
439,546,0.137,1.0
439,547,0.4646,1.0
439,548,0.1161,1.0
439,549,0.0344,1.0
439,550,0.3136,1.0
439,551,0.0686,1.0
439,552,0.0804,1.0
439,553,0.0061,1.0
439,554,0.2314,1.0
439,555,0.2682,1.0
439,556,0.464,1.0
439,557,0.2255,1.0
439,558,0.0319,1.0
439,559,0.069,1.0
439,561,0.3844,1.0
439,562,0.6168,1.0
439,563,0.1847,1.0
439,564,0.3699,1.0
439,565,0.2514,1.0
439,566,0.541,1.0
439,567,0.0683,1.0
439,568,0.0233,1.0
439,569,0.1051,1.0
439,570,0.1225,1.0
439,571,0.0018,1.0
439,572,0.009,1.0
439,573,0.0574,1.0
439,574,0.0032,1.0
439,575,0.1791,1.0
439,576,0.2239,1.0
439,577,0.4957,1.0
439,578,0.1185,1.0
439,580,0.1814,1.0
439,581,0.0053,1.0
439,582,0.1357,1.0
439,583,0.263,1.0
439,584,0.2573,1.0
439,585,0.21,1.0
439,586,0.0543,1.0
439,587,0.3687,1.0
439,588,0.21,1.0
439,589,0.408,1.0
439,590,0.0437,1.0
439,591,0.0184,1.0
439,592,0.6154,1.0
439,593,0.3698,1.0
439,594,0.1751,1.0
439,595,0.0967,1.0
439,597,0.1571,1.0
439,598,0.7684,1.0
439,599,0.1655,1.0
439,600,0.3837,1.0
439,601,0.0047,1.0
439,602,0.0015,1.0
439,603,0.0499,1.0
439,604,0.6485,1.0
439,605,0.5508,1.0
439,606,0.1175,1.0
439,607,0.395,1.0
439,608,0.0044,1.0
439,609,0.0334,1.0
439,610,0.1574,1.0
439,611,0.3927,1.0
439,613,0.2465,1.0
439,614,0.5048,1.0
439,615,0.1225,1.0
439,616,0.5186,1.0
439,617,0.063,1.0
439,618,0.0505,1.0
439,619,0.0003,1.0
439,620,0.0005,1.0
439,621,0.0941,1.0
439,622,0.0593,1.0
439,623,0.0151,1.0
439,624,0.0244,1.0
439,625,0.0471,1.0
439,626,0.6342,1.0
439,627,0.4158,1.0
439,628,0.3038,1.0
439,629,0.1398,1.0
439,630,0.0017,1.0
439,633,0.0554,1.0
439,634,0.1182,1.0
439,635,0.031,1.0
439,636,0.0196,1.0
439,637,0.1705,1.0
439,638,0.1543,1.0
439,639,0.4377,1.0
439,640,0.2257,1.0
439,641,0.1339,1.0
439,642,0.0769,1.0
439,643,0.1079,1.0
439,644,0.3933,1.0
439,645,0.1563,1.0
439,646,0.0045,1.0
439,647,0.0589,1.0
439,648,0.3607,1.0
439,649,0.5755,0.9943163039823184
439,650,0.83,1.0
439,651,0.6446,1.0
439,652,0.6799,1.0
439,653,0.1093,1.0
439,654,0.4423,1.0
439,656,0.0139,0.6670778395307743
440,524,0.0098,1.0
440,525,0.0098,1.0
440,526,0.0549,1.0
440,527,0.2031,1.0
440,528,0.1726,1.0
440,529,0.0929,1.0
440,530,0.0099,1.0
440,532,0.0021,1.0
440,533,0.0524,1.0
440,534,0.1171,1.0
440,536,0.0867,1.0
440,537,0.3827,1.0
440,538,0.6672,1.0
440,539,0.3123,1.0
440,541,0.0838,1.0
440,542,0.1433,1.0
440,544,0.0183,1.0
440,545,0.0098,1.0
440,546,0.0548,1.0
440,547,0.1155,1.0
440,548,0.1478,1.0
440,551,0.0109,1.0
440,553,0.1262,1.0
440,554,0.3925,1.0
440,555,0.3891,1.0
440,556,0.6466,1.0
440,557,0.0469,1.0
440,558,0.0002,1.0
440,559,0.1675,1.0
440,560,0.0175,1.0
440,561,0.5227,1.0
440,562,0.4135,1.0
440,564,0.2196,1.0
440,565,0.1629,1.0
440,566,0.268,1.0
440,567,0.1168,1.0
440,568,0.0688,1.0
440,569,0.1236,1.0
440,570,0.7847,1.0
440,571,0.2772,1.0
440,572,0.2769,1.0
440,573,0.232,1.0
440,574,0.2476,1.0
440,575,0.5933,1.0
440,576,0.3206,1.0
440,577,0.3571,1.0
440,578,0.3064,1.0
440,579,0.0023,1.0
440,580,0.1217,1.0
440,581,0.1605,1.0
440,582,0.0399,1.0
440,583,0.0801,1.0
440,584,0.0087,1.0
440,585,0.024,1.0
440,586,0.0929,1.0
440,587,0.29,1.0
440,589,0.0754,1.0
440,590,0.3034,1.0
440,591,0.0419,1.0
440,592,0.2702,1.0
440,593,0.2905,1.0
440,594,0.2704,1.0
440,595,0.4341,1.0
440,596,0.06,1.0
440,597,0.1694,1.0
440,598,0.2175,1.0
440,599,0.1124,1.0
440,600,0.0211,1.0
440,601,0.2303,1.0
440,602,0.062,1.0
440,603,0.0162,1.0
440,604,0.028,1.0
440,605,0.4553,1.0
440,606,0.1726,1.0
440,607,0.2474,1.0
440,609,0.1689,1.0
440,610,0.1766,1.0
440,611,0.5924,1.0
440,612,0.0443,1.0
440,613,0.2126,1.0
440,614,0.5066,1.0
440,615,0.6049,1.0
440,616,0.8315,1.0
440,617,0.3139,1.0
440,618,0.1082,1.0
440,620,0.0068,1.0
440,621,0.0096,1.0
440,622,0.0133,1.0
440,623,0.0069,1.0
440,624,0.1088,1.0
440,625,0.0098,1.0
440,626,0.3771,1.0
440,627,0.1435,1.0
440,628,0.0545,1.0
440,629,0.0969,1.0
440,630,0.011,1.0
440,631,0.0231,1.0
440,632,0.1258,1.0
440,634,0.0249,1.0
440,635,0.0082,1.0
440,636,0.0902,1.0
440,637,0.0693,1.0
440,638,0.6552,1.0
440,639,0.679,1.0
440,640,0.4372,1.0
440,641,0.1432,1.0
440,642,0.0025,0.8874364389306159
440,643,0.0956,0.7853755861125368
440,645,0.0217,0.9280741841889023
440,646,0.1425,1.0
440,647,0.0254,0.7561540730492259
440,650,0.9341,1.0
440,651,0.6608,1.0
440,652,0.1499,0.985920886834554
440,653,0.431,0.9105850814433867
440,654,0.2818,1.0
441,523,0.0561,0.8337267176979902
441,524,0.0029,1.0
441,525,0.0109,1.0
441,527,0.3327,1.0
441,528,0.4246,1.0
441,529,0.0374,1.0
441,530,0.0258,1.0
441,531,0.0021,1.0
441,532,0.0386,1.0
441,533,0.041,1.0
441,534,0.2309,1.0
441,535,0.2138,1.0
441,536,0.2392,1.0
441,537,0.276,1.0
441,538,0.0888,1.0
441,539,0.0872,1.0
441,540,0.1365,1.0
441,541,0.7127,1.0
441,542,0.0344,1.0
441,543,0.0085,1.0
441,544,0.071,1.0
441,545,0.0718,1.0
441,546,0.0265,1.0
441,547,0.0738,1.0
441,548,0.1623,1.0
441,549,0.1337,1.0
441,550,0.2958,1.0
441,551,0.0015,1.0
441,552,0.0506,1.0
441,553,0.6105,1.0
441,554,0.5514,1.0
441,555,0.086,1.0
441,556,0.2291,1.0
441,558,0.0002,1.0
441,559,0.2075,1.0
441,560,0.4186,1.0
441,561,0.7118,1.0
441,562,0.3635,1.0
441,564,0.0304,1.0
441,565,0.1002,1.0
441,567,0.055,1.0
441,568,0.162,1.0
441,569,0.1879,1.0
441,570,0.7579,1.0
441,571,0.4353,1.0
441,572,0.0753,1.0
441,573,0.433,1.0
441,574,0.1676,1.0
441,576,0.0536,1.0
441,577,0.0148,1.0
441,578,0.2738,1.0
441,579,0.0141,1.0
441,586,0.0288,1.0
441,587,0.0805,1.0
441,588,0.111,1.0
441,589,0.1529,1.0
441,590,0.0589,1.0
441,591,0.0396,1.0
441,592,0.1768,1.0
441,593,0.2792,1.0
441,594,0.3696,1.0
441,595,0.512,1.0
441,596,0.0912,1.0
441,597,0.3595,1.0
441,598,0.5627,1.0
441,599,0.1219,1.0
441,603,0.048,1.0
441,604,0.1826,1.0
441,605,0.3877,1.0
441,607,0.017,1.0
441,608,0.0211,1.0
441,609,0.0126,1.0
441,611,0.03,1.0
441,612,0.0883,1.0
441,613,0.5526,1.0
441,614,0.066,1.0
441,615,0.0405,1.0
441,616,0.1048,1.0
441,617,0.2821,1.0
441,618,0.6578,1.0
441,619,0.0341,1.0
441,620,0.0026,1.0
441,621,0.4502,1.0
441,622,0.3899,1.0
441,623,0.0631,1.0
441,624,0.057,1.0
441,625,0.0211,1.0
441,626,0.0087,1.0
441,627,0.0708,1.0
441,628,0.079,1.0
441,629,0.0266,1.0
441,630,0.0605,1.0
441,631,0.0222,1.0
441,633,0.0131,1.0
441,635,0.0003,1.0
441,636,0.229,1.0
441,637,0.0192,1.0
441,638,0.1278,1.0
441,639,0.166,1.0
441,640,0.143,1.0
441,646,0.0818,0.5897684968810213
441,650,0.6204,0.6698489328085718
441,651,0.7808,1.0
441,652,0.7178,0.9123416445184479
441,654,0.5108,0.6253032614149331
442,521,0.1764,0.5339790213798101
442,523,0.2497,0.9682958793675732
442,524,0.0414,1.0
442,525,0.0065,1.0
442,528,0.3352,1.0
442,529,0.0029,1.0
442,530,0.0076,1.0
442,531,0.1081,1.0
442,532,0.3536,1.0
442,533,0.1172,1.0
442,534,0.4053,1.0
442,535,0.197,1.0
442,536,0.0209,1.0
442,537,0.0654,1.0
442,540,0.016,1.0
442,541,0.0657,1.0
442,542,0.0242,1.0
442,543,0.0058,1.0
442,544,0.3352,1.0
442,545,0.4547,1.0
442,546,0.3687,1.0
442,547,0.004,1.0
442,548,0.0341,1.0
442,549,0.0012,1.0
442,550,0.0065,1.0
442,552,0.5707,1.0
442,553,0.1095,1.0
442,554,0.0951,1.0
442,555,0.07,1.0
442,556,0.0058,1.0
442,557,0.0749,1.0
442,558,0.2809,1.0
442,559,0.4291,1.0
442,560,0.1932,1.0
442,561,0.1527,1.0
442,562,0.2064,1.0
442,563,0.1608,1.0
442,564,0.2265,1.0
442,565,0.0632,1.0
442,566,0.0328,1.0
442,567,0.3454,1.0
442,568,0.0509,1.0
442,569,0.0044,1.0
442,570,0.0479,1.0
442,571,0.0145,1.0
442,572,0.0858,1.0
442,573,0.4237,1.0
442,574,0.0377,1.0
442,576,0.0057,1.0
442,577,0.0033,1.0
442,578,0.2919,1.0
442,579,0.0839,1.0
442,581,0.0011,1.0
442,582,0.1476,1.0
442,583,0.0112,1.0
442,584,0.2142,1.0
442,585,0.0013,1.0
442,586,0.0339,1.0
442,587,0.1544,1.0
442,588,0.0608,1.0
442,589,0.0656,1.0
442,590,0.55,1.0
442,591,0.2135,1.0
442,592,0.067,1.0
442,593,0.0136,1.0
442,594,0.1546,1.0
442,596,0.0498,1.0
442,597,0.5974,1.0
442,598,0.7068,1.0
442,599,0.9494,1.0
442,600,0.171,1.0
442,601,0.0263,1.0
442,602,0.2555,1.0
442,604,0.4121,1.0
442,605,0.5848,1.0
442,606,0.5047,1.0
442,607,0.0663,1.0
442,608,0.0407,1.0
442,609,0.1192,1.0
442,610,0.0472,1.0
442,611,0.0468,1.0
442,612,0.191,1.0
442,613,0.137,1.0
442,614,0.0059,1.0
442,615,0.0076,1.0
442,617,0.1017,1.0
442,618,0.1552,1.0
442,619,0.0422,1.0
442,620,0.0064,1.0
442,621,0.0316,1.0
442,623,0.3466,1.0
442,624,0.6451,1.0
442,625,0.0342,1.0
442,626,0.002,1.0
442,627,0.0019,1.0
442,628,0.0433,1.0
442,629,0.1163,1.0
442,630,0.0091,1.0
442,631,0.0032,1.0
442,633,0.0134,1.0
442,635,0.0648,1.0
442,636,0.1885,1.0
442,637,0.0416,1.0
442,638,0.0543,1.0
442,639,0.3617,0.6787489603684411
442,651,0.7837,0.9128767670785899
442,652,0.5791,0.6127530193835824
443,522,0.0219,0.9104096908451023
443,523,0.1906,1.0
443,524,0.1404,1.0
443,525,0.0443,1.0
443,526,0.1167,1.0
443,527,0.084,1.0
443,528,0.0381,1.0
443,529,0.1486,1.0
443,530,0.1005,1.0
443,531,0.1033,1.0
443,532,0.3459,1.0
443,533,0.155,1.0
443,534,0.1737,1.0
443,535,0.072,1.0
443,537,0.0302,1.0
443,538,0.1875,1.0
443,539,0.0095,1.0
443,540,0.0214,1.0
443,541,0.0537,1.0
443,542,0.0027,1.0
443,543,0.0229,1.0
443,544,0.3291,1.0
443,545,0.7943,1.0
443,546,0.4744,1.0
443,547,0.1206,1.0
443,552,0.0711,1.0
443,553,0.0119,1.0
443,554,0.0299,1.0
443,555,0.1509,1.0
443,556,0.5937,1.0
443,557,0.0249,1.0
443,558,0.0744,1.0
443,559,0.5103,1.0
443,560,0.0184,1.0
443,561,0.0764,1.0
443,562,0.1779,1.0
443,563,0.4074,1.0
443,564,0.9062,1.0
443,565,0.1889,1.0
443,566,0.0015,1.0
443,567,0.16,1.0
443,568,0.1959,1.0
443,569,0.4628,1.0
443,572,0.2109,1.0
443,573,0.0713,1.0
443,574,0.2356,1.0
443,575,0.1271,1.0
443,576,0.2686,1.0
443,577,0.0013,1.0
443,578,0.0892,1.0
443,579,0.263,1.0
443,580,0.3096,1.0
443,581,0.0006,1.0
443,582,0.2981,1.0
443,583,0.0891,1.0
443,584,0.0189,1.0
443,585,0.0157,1.0
443,586,0.1309,1.0
443,587,0.6895,1.0
443,588,0.3198,1.0
443,589,0.0305,1.0
443,590,0.1331,1.0
443,593,0.0225,1.0
443,595,0.0124,1.0
443,596,0.0529,1.0
443,597,0.0452,1.0
443,598,0.0953,1.0
443,599,0.7135,1.0
443,600,0.1136,1.0
443,602,0.0427,1.0
443,603,0.0076,1.0
443,604,0.1387,1.0
443,605,0.2852,1.0
443,606,0.2974,1.0
443,607,0.1247,1.0
443,608,0.5639,1.0
443,609,0.2455,1.0
443,610,0.1753,1.0
443,611,0.2621,1.0
443,612,0.0681,1.0
443,613,0.0324,1.0
443,615,0.1553,1.0
443,616,0.1296,1.0
443,617,0.2093,1.0
443,618,0.0401,1.0
443,619,0.0158,1.0
443,620,0.1415,1.0
443,623,0.069,1.0
443,624,0.3283,1.0
443,625,0.1257,1.0
443,626,0.0218,1.0
443,627,0.0119,1.0
443,628,0.1336,1.0
443,629,0.0565,1.0
443,630,0.0348,1.0
443,631,0.0344,1.0
443,633,0.0663,1.0
443,635,0.1286,1.0
443,636,0.1207,1.0
443,637,0.0553,1.0
443,638,0.1385,1.0
444,523,0.2009,0.9512963793788074
444,524,0.4631,1.0
444,525,0.156,1.0
444,526,0.4062,0.7114227745162461
444,527,0.0555,0.7899221306557181
444,528,0.0122,1.0
444,529,0.1625,1.0
444,530,0.0327,1.0
444,531,0.3387,1.0
444,532,0.0674,1.0
444,533,0.002,1.0
444,535,0.0017,1.0
444,539,0.0112,1.0
444,540,0.0153,1.0
444,541,0.0904,1.0
444,542,0.0296,1.0
444,543,0.0152,1.0
444,544,0.0077,1.0
444,545,0.093,1.0
444,546,0.5645,1.0
444,547,0.3219,1.0
444,548,0.0086,1.0
444,549,0.0135,1.0
444,550,0.0094,1.0
444,552,0.019,1.0
444,553,0.031,1.0
444,554,0.327,1.0
444,555,0.3813,1.0
444,556,0.0088,1.0
444,558,0.0134,1.0
444,561,0.2789,1.0
444,562,0.171,1.0
444,563,0.1234,1.0
444,564,0.3688,1.0
444,565,0.1525,1.0
444,566,0.1764,1.0
444,567,0.1576,1.0
444,568,0.0265,1.0
444,569,0.0787,1.0
444,570,0.0715,1.0
444,571,0.0609,1.0
444,572,0.0285,1.0
444,573,0.1883,1.0
444,574,0.1059,1.0
444,575,0.3197,1.0
444,576,0.4116,1.0
444,577,0.2688,1.0
444,578,0.1204,1.0
444,580,0.2466,1.0
444,581,0.0611,1.0
444,582,0.0068,1.0
444,584,0.0676,1.0
444,585,0.2699,1.0
444,586,0.0373,1.0
444,587,0.759,1.0
444,588,0.6133,1.0
444,589,0.061,1.0
444,591,0.0471,1.0
444,592,0.1282,1.0
444,593,0.0826,1.0
444,595,0.04,1.0
444,598,0.539,1.0
444,599,0.2542,1.0
444,600,0.096,1.0
444,601,0.3817,1.0
444,602,0.4167,1.0
444,603,0.0441,1.0
444,604,0.1813,1.0
444,605,0.5232,1.0
444,606,0.3343,1.0
444,607,0.0153,1.0
444,608,0.0858,1.0
444,609,0.0232,1.0
444,610,0.0637,1.0
444,611,0.1024,1.0
444,612,0.2029,1.0
444,613,0.1636,1.0
444,614,0.096,1.0
444,615,0.181,1.0
444,616,0.234,1.0
444,617,0.0001,1.0
444,619,0.0416,1.0
444,620,0.081,1.0
444,621,0.1386,1.0
444,623,0.1196,1.0
444,624,0.0018,1.0
444,627,0.0202,1.0
444,628,0.0617,1.0
444,630,0.0015,1.0
444,631,0.0286,1.0
444,633,0.03,1.0
444,634,0.1016,1.0
444,635,0.2065,1.0
444,636,0.0249,1.0
444,637,0.1361,0.9675944467427678
444,638,0.0829,0.8893018212990076
445,523,0.5399,0.48425936549779586
445,524,0.3389,1.0
445,525,0.0199,0.7378770492319275
445,528,0.0204,0.9746415137629217
445,529,0.0016,1.0
445,532,0.0942,1.0
445,533,0.0192,1.0
445,534,0.017,1.0
445,535,0.0049,1.0
445,539,0.005,1.0
445,540,0.02,1.0
445,541,0.8351,1.0
445,542,0.2056,1.0
445,544,0.0161,1.0
445,545,0.0125,1.0
445,546,0.2187,1.0
445,547,0.446,1.0
445,548,0.0019,1.0
445,549,0.0233,1.0
445,550,0.0147,1.0
445,551,0.0064,1.0
445,552,0.1089,1.0
445,553,0.0765,1.0
445,554,0.0018,1.0
445,555,0.16,1.0
445,558,0.0192,1.0
445,561,0.2679,1.0
445,562,0.646,1.0
445,563,0.6691,1.0
445,564,0.0607,1.0
445,565,0.549,1.0
445,566,0.0826,1.0
445,567,0.1909,1.0
445,568,0.0301,1.0
445,569,0.0278,1.0
445,570,0.0032,1.0
445,571,0.0036,1.0
445,572,0.0745,1.0
445,573,0.0349,1.0
445,574,0.0939,1.0
445,575,0.1693,1.0
445,576,0.4941,1.0
445,577,0.061,1.0
445,578,0.1047,1.0
445,579,0.026,1.0
445,580,0.0341,1.0
445,581,0.0523,1.0
445,582,0.0906,1.0
445,584,0.2377,1.0
445,585,0.1818,1.0
445,586,0.1269,1.0
445,587,0.5929,1.0
445,588,0.8602,1.0
445,589,0.2037,1.0
445,591,0.3329,1.0
445,592,0.7144,1.0
445,593,0.4015,1.0
445,594,0.016,1.0
445,595,0.1674,1.0
445,596,0.3376,1.0
445,598,0.0103,1.0
445,599,0.0628,1.0
445,600,0.3357,1.0
445,601,0.818,1.0
445,602,0.1728,1.0
445,603,0.0022,1.0
445,604,0.0608,1.0
445,605,0.4477,1.0
445,606,0.9428,1.0
445,607,0.3622,1.0
445,609,0.274,1.0
445,610,0.8541,1.0
445,611,0.2929,1.0
445,612,0.1859,1.0
445,613,0.4012,1.0
445,614,0.2413,1.0
445,615,0.5811,1.0
445,616,0.1242,1.0
445,619,0.0763,1.0
445,620,0.0012,1.0
445,621,0.6385,1.0
445,622,0.2506,1.0
445,623,0.0207,1.0
445,624,0.0155,1.0
445,625,0.0265,1.0
445,626,0.0345,0.981060583904865
445,627,0.1969,0.9903733869965329
445,628,0.0803,0.9139309954226028
445,629,0.0016,0.6564729510014099
445,630,0.0048,0.766214055218421
445,631,0.0186,0.8132024426739101
445,632,0.2452,1.0
445,633,0.2194,1.0
445,634,0.0893,1.0
445,635,0.7435,1.0
445,636,0.3049,0.9045368475657265
445,637,0.1153,0.4862280239282823
446,528,0.037,0.6029467097781943
446,529,0.0526,1.0
446,530,0.1844,1.0
446,531,0.0048,1.0
446,532,0.5413,1.0
446,533,0.5839,1.0
446,534,0.5615,1.0
446,535,0.0447,1.0
446,539,0.0014,1.0
446,540,0.3003,1.0
446,541,0.2493,1.0
446,544,0.0507,1.0
446,546,0.1747,1.0
446,547,0.4741,1.0
446,548,0.0225,1.0
446,549,0.0462,1.0
446,550,0.0142,1.0
446,551,0.0501,1.0
446,552,0.093,1.0
446,553,0.1044,1.0
446,555,0.0086,1.0
446,558,0.0481,1.0
446,561,0.2512,1.0
446,562,0.5478,1.0
446,563,0.1602,1.0
446,564,0.132,1.0
446,565,0.0047,1.0
446,566,0.0304,1.0
446,567,0.0037,1.0
446,569,0.0536,1.0
446,570,0.331,1.0
446,572,0.001,1.0
446,573,0.0209,1.0
446,574,0.0204,1.0
446,575,0.3608,1.0
446,576,0.6878,1.0
446,577,0.2026,1.0
446,578,0.214,1.0
446,579,0.0234,1.0
446,580,0.0843,1.0
446,581,0.0676,1.0
446,582,0.1545,1.0
446,583,0.0074,1.0
446,584,0.7949,1.0
446,585,0.244,1.0
446,586,0.14,1.0
446,587,0.6857,1.0
446,588,0.4732,1.0
446,589,0.0714,1.0
446,591,0.0161,1.0
446,592,0.6261,1.0
446,593,0.1443,1.0
446,594,0.4487,1.0
446,595,0.3793,1.0
446,596,0.7527,1.0
446,597,0.4533,1.0
446,598,0.0209,1.0
446,599,0.1026,1.0
446,600,0.3081,1.0
446,601,0.4826,1.0
446,602,0.3474,1.0
446,603,0.1086,1.0
446,604,0.0028,1.0
446,605,0.0269,1.0
446,606,0.5292,1.0
446,607,0.7398,1.0
446,608,0.014,1.0
446,609,0.4738,1.0
446,610,0.2912,1.0
446,611,0.178,1.0
446,612,0.2369,1.0
446,613,0.2783,1.0
446,614,0.1307,1.0
446,615,0.8666,1.0
446,616,0.4996,1.0
446,617,0.5613,1.0
446,618,0.2123,1.0
446,619,0.0528,1.0
446,620,0.3253,1.0
446,622,0.0121,1.0
446,624,0.109,0.5864529507645869
446,625,0.0981,0.7482085025990148
446,633,0.0083,1.0
446,634,0.0013,0.6961365965211006
446,635,0.1476,0.7610815432084769
446,636,0.1142,0.5781815814583855
447,529,0.0179,1.0
447,530,0.0562,1.0
447,531,0.0501,1.0
447,532,0.1344,1.0
447,533,0.5699,1.0
447,534,0.1457,1.0
447,535,0.023,1.0
447,538,0.0011,1.0
447,539,0.0117,1.0
447,540,0.1617,1.0
447,542,0.0086,1.0
447,543,0.0022,1.0
447,545,0.005,1.0
447,546,0.6848,1.0
447,547,0.0732,1.0
447,548,0.0302,1.0
447,549,0.0151,1.0
447,550,0.0778,1.0
447,551,0.1314,1.0
447,552,0.0741,1.0
