idx_x,idx_y,crop_ratio,overlap_ratio
722,1014,0.2545,1.0
722,1015,0.5449,1.0
722,1016,0.2593,1.0
722,1017,0.0437,1.0
722,1018,0.1415,1.0
722,1019,0.0487,1.0
722,1020,0.0697,1.0
722,1021,0.0789,1.0
722,1022,0.1908,1.0
722,1023,0.5962,1.0
722,1024,0.1154,1.0
722,1025,0.3672,1.0
722,1026,0.8031,1.0
722,1027,0.8731,1.0
722,1028,0.8394,1.0
722,1029,0.577,1.0
722,1030,0.4888,1.0
722,1031,0.7709,1.0
722,1032,0.6944,1.0
722,1033,0.4746,1.0
722,1034,0.2487,1.0
722,1035,0.5504,1.0
722,1036,0.5382,1.0
722,1037,0.5682,1.0
722,1038,0.7688,1.0
722,1039,0.6909,1.0
722,1040,0.3623,1.0
722,1041,0.4718,1.0
722,1042,0.0818,1.0
722,1043,0.5332,1.0
722,1044,0.2366,1.0
722,1045,0.5754,1.0
722,1046,0.1118,1.0
722,1047,0.4049,1.0
722,1048,0.0238,1.0
722,1049,0.0338,1.0
722,1050,0.3427,1.0
722,1051,0.7173,1.0
722,1052,0.1915,1.0
722,1053,0.2789,1.0
722,1054,0.2856,1.0
722,1055,0.2049,1.0
722,1056,0.298,1.0
722,1057,0.6655,1.0
722,1058,0.6237,1.0
722,1059,0.2948,1.0
722,1060,0.3405,1.0
722,1061,0.1701,1.0
722,1062,0.9226,1.0
722,1063,0.8208,1.0
722,1064,0.1673,1.0
722,1065,0.8054,1.0
722,1066,0.6215,1.0
722,1067,0.2601,1.0
722,1068,0.168,1.0
722,1069,0.1637,1.0
722,1070,0.6198,1.0
722,1071,0.1178,1.0
722,1072,0.2196,1.0
722,1073,0.2165,1.0
722,1074,0.1414,1.0
722,1075,0.5277,1.0
722,1076,0.0131,1.0
722,1078,0.0094,1.0
722,1079,0.0376,1.0
722,1080,0.0705,1.0
722,1081,0.947,1.0
722,1082,0.993,1.0
722,1083,0.7517,1.0
722,1084,0.6248,1.0
722,1085,0.0961,1.0
722,1086,0.0458,1.0
722,1087,0.0372,1.0
722,1088,0.7132,1.0
722,1089,0.2025,1.0
722,1090,0.36,1.0
722,1091,0.321,1.0
722,1092,0.3449,1.0
722,1093,0.1926,1.0
722,1094,0.2052,1.0
722,1095,0.2239,1.0
722,1096,0.1582,1.0
722,1097,0.7791,1.0
722,1098,0.955,1.0
722,1099,0.9797,1.0
722,1100,0.7955,1.0
722,1101,0.804,1.0
722,1102,0.7973,1.0
722,1103,0.8477,1.0
722,1104,0.8412,1.0
722,1105,0.7706,1.0
722,1106,0.6143,1.0
722,1107,0.7653,1.0
722,1108,0.8253,1.0
722,1109,0.8399,1.0
722,1110,0.9053,1.0
722,1111,0.8024,0.999989677656514
723,878,0.5328,0.8065734080390604
723,879,0.0373,1.0
723,880,0.1742,1.0
723,881,0.5196,1.0
723,882,0.6443,1.0
723,883,0.5575,1.0
723,884,0.8519,1.0
723,885,0.9647,1.0
723,886,0.5958,1.0
723,887,0.6581,1.0
723,888,0.8869,1.0
723,889,0.2594,1.0
723,890,0.545,1.0
723,891,0.9644,1.0
723,892,0.9725,1.0
723,893,0.858,1.0
723,894,0.5789,1.0
723,895,0.6049,1.0
723,896,0.6342,1.0
723,897,0.7928,1.0
723,898,0.0113,1.0
723,899,0.3161,1.0
723,900,0.699,1.0
723,901,0.475,1.0
723,902,0.2891,1.0
723,903,0.4319,1.0
723,904,0.2576,1.0
723,905,0.5858,1.0
723,906,0.1726,1.0
723,907,0.3427,1.0
723,908,0.1983,1.0
723,909,0.138,1.0
723,910,0.0066,1.0
723,911,0.0067,1.0
723,912,0.0822,1.0
723,913,0.3808,1.0
723,914,0.1189,1.0
723,915,0.0641,1.0
723,916,0.026,1.0
723,917,0.0911,1.0
723,918,0.3494,1.0
723,919,0.0167,1.0
723,920,0.2077,1.0
723,921,0.736,1.0
723,922,0.1429,1.0
723,923,0.0585,1.0
723,924,0.0434,1.0
723,925,0.055,1.0
723,926,0.1021,1.0
723,927,0.2355,1.0
723,928,0.1487,1.0
723,929,0.1239,1.0
723,930,0.1657,1.0
723,931,0.0139,1.0
723,932,0.0083,1.0
723,933,0.0038,1.0
723,934,0.7513,1.0
723,935,0.333,1.0
723,936,0.0988,1.0
723,937,0.2946,1.0
723,938,0.2624,1.0
723,939,0.1965,1.0
723,940,0.6012,1.0
723,941,0.5231,1.0
723,942,0.7414,1.0
723,943,0.0434,1.0
723,944,0.0992,1.0
723,945,0.3129,1.0
723,946,0.6256,1.0
723,947,0.3341,1.0
723,948,0.9427,1.0
723,949,0.8557,1.0
723,950,0.2791,1.0
723,951,0.2769,1.0
723,952,0.5448,1.0
723,953,0.1568,1.0
723,954,0.5197,1.0
723,955,0.2102,1.0
723,956,0.3633,1.0
723,957,0.7386,1.0
723,958,0.7392,1.0
723,959,0.5839,1.0
723,960,0.9947,1.0
723,961,0.7764,1.0
723,962,0.3385,1.0
723,963,0.4124,1.0
723,964,0.0746,1.0
723,965,0.4176,1.0
723,966,0.6174,1.0
723,967,0.4214,1.0
723,968,0.634,1.0
723,969,0.3801,1.0
723,970,0.8825,1.0
723,971,0.3812,1.0
723,972,0.3028,1.0
723,973,0.6584,1.0
723,974,0.5011,1.0
723,975,0.7088,1.0
723,976,0.8901,1.0
723,977,0.8182,1.0
723,978,0.0825,1.0
723,979,0.2661,1.0
723,980,0.1496,1.0
723,981,0.7926,1.0
723,982,0.1488,1.0
723,983,0.604,1.0
723,984,0.1486,1.0
723,985,0.0503,1.0
723,986,0.3204,1.0
723,987,0.2054,1.0
723,988,0.1425,1.0
723,989,0.5084,1.0
723,990,0.9827,1.0
723,991,0.7183,1.0
723,992,0.2933,1.0
723,993,0.9279,1.0
723,994,0.1697,1.0
723,995,0.0249,1.0
723,996,0.094,1.0
723,997,0.4576,1.0
723,998,0.2859,1.0
723,999,0.2009,1.0
723,1000,0.558,1.0
723,1001,0.8253,1.0
723,1002,0.6632,1.0
723,1003,0.4477,1.0
723,1004,0.4112,1.0
723,1005,0.1036,1.0
723,1006,0.7659,1.0
723,1007,0.6291,1.0
723,1008,0.4286,1.0
723,1009,0.3081,1.0
723,1010,0.7651,1.0
723,1011,0.414,1.0
723,1012,0.7406,1.0
723,1013,0.1529,1.0
723,1014,0.3193,1.0
723,1015,0.5687,1.0
723,1016,0.1377,1.0
723,1017,0.0617,1.0
723,1018,0.582,1.0
723,1019,0.3383,1.0
723,1020,0.4841,1.0
723,1021,0.2646,1.0
723,1022,0.1269,1.0
723,1023,0.217,1.0
723,1024,0.2091,1.0
723,1025,0.4351,1.0
723,1026,0.4604,1.0
723,1027,0.7839,1.0
723,1028,0.6464,1.0
723,1029,0.151,1.0
723,1030,0.3882,1.0
723,1031,0.6062,1.0
723,1032,0.2361,1.0
723,1033,0.5955,1.0
723,1034,0.8525,1.0
723,1035,0.7659,1.0
723,1036,0.3209,1.0
723,1037,0.0235,1.0
723,1038,0.4371,1.0
723,1039,0.5563,1.0
723,1040,0.6642,1.0
723,1041,0.2213,1.0
723,1042,0.2958,1.0
723,1043,0.3078,1.0
723,1044,0.5724,1.0
723,1045,0.2179,1.0
723,1046,0.0028,1.0
723,1047,0.2079,1.0
723,1048,0.3047,1.0
723,1049,0.8307,1.0
723,1050,0.915,1.0
723,1051,0.4913,1.0
723,1052,0.5785,1.0
723,1053,0.4117,1.0
723,1054,0.5394,1.0
723,1055,0.0598,1.0
723,1056,0.0989,1.0
723,1057,0.144,1.0
723,1058,0.7365,1.0
723,1059,0.7488,1.0
723,1060,0.0628,1.0
723,1061,0.6963,1.0
723,1062,0.7803,1.0
723,1063,0.4344,1.0
723,1064,0.2555,1.0
723,1065,0.4014,1.0
723,1066,0.7227,1.0
723,1067,0.5945,1.0
723,1068,0.0965,1.0
723,1069,0.2214,1.0
723,1070,0.3483,1.0
723,1071,0.1293,1.0
723,1072,0.0049,1.0
723,1073,0.2676,1.0
723,1074,0.3424,1.0
723,1075,0.0945,1.0
723,1076,0.0335,1.0
723,1077,0.0037,1.0
723,1078,0.0024,1.0
723,1079,0.1909,1.0
723,1080,0.1344,1.0
723,1081,0.7503,1.0
723,1082,0.4291,1.0
723,1083,0.2677,1.0
723,1084,0.214,1.0
723,1085,0.1861,1.0
723,1086,0.5037,1.0
723,1087,0.0476,1.0
723,1088,0.4359,1.0
723,1089,0.6713,1.0
723,1090,0.6212,1.0
723,1091,0.8134,1.0
723,1092,0.2818,1.0
723,1093,0.2347,1.0
723,1094,0.6152,1.0
723,1095,0.4247,1.0
723,1096,0.6816,1.0
723,1097,0.9125,1.0
723,1098,0.9841,1.0
723,1099,0.962,1.0
723,1100,0.9838,1.0
723,1101,0.8136,1.0
723,1102,0.4953,1.0
723,1103,0.9043,1.0
723,1104,0.9913,1.0
723,1105,0.9299,1.0
723,1106,0.5874,1.0
723,1107,0.3881,1.0
723,1108,0.4964,1.0
723,1109,0.4797,1.0
723,1110,0.8429,1.0
723,1111,0.5285,0.6465573261923965
724,878,0.5624,0.9994619614489044
724,879,0.2205,1.0
724,880,0.3662,1.0
724,881,0.397,1.0
724,882,0.5039,1.0
724,883,0.2398,1.0
724,884,0.6434,1.0
724,885,0.9809,1.0
724,886,0.9212,1.0
724,887,0.2412,1.0
724,888,0.3985,1.0
724,889,0.0342,1.0
724,890,0.0946,1.0
724,891,0.16,1.0
724,892,0.6633,1.0
724,893,0.7343,1.0
724,894,0.7507,1.0
724,895,0.443,1.0
724,896,0.2426,1.0
724,897,0.7035,1.0
724,898,0.289,1.0
724,899,0.4138,1.0
724,900,0.5164,1.0
724,901,0.4214,1.0
724,902,0.672,1.0
724,903,0.583,1.0
724,904,0.4187,1.0
724,905,0.5784,1.0
724,906,0.2567,1.0
724,907,0.2491,1.0
724,908,0.4964,1.0
724,909,0.4475,1.0
724,910,0.2024,1.0
724,911,0.1376,1.0
724,912,0.1904,1.0
724,913,0.3708,1.0
724,914,0.5555,1.0
724,915,0.5506,1.0
724,916,0.3998,1.0
724,917,0.0528,1.0
724,918,0.0571,1.0
724,919,0.0499,1.0
724,920,0.1871,1.0
724,921,0.9369,1.0
724,922,0.2174,1.0
724,923,0.0312,1.0
724,924,0.1443,1.0
724,925,0.2032,1.0
724,926,0.171,1.0
724,927,0.2221,1.0
724,928,0.2564,1.0
724,929,0.043,1.0
724,930,0.2172,1.0
724,931,0.366,1.0
724,932,0.6595,1.0
724,933,0.1434,1.0
724,934,0.3811,1.0
724,935,0.2972,1.0
724,936,0.4624,1.0
724,937,0.235,1.0
724,938,0.3561,1.0
724,939,0.7358,1.0
724,940,0.7273,1.0
724,941,0.5162,1.0
724,942,0.0188,1.0
724,943,0.0356,1.0
724,944,0.319,1.0
724,945,0.5125,1.0
724,946,0.9742,1.0
724,947,0.4053,1.0
724,948,0.4101,1.0
724,949,0.8599,1.0
724,950,0.4671,1.0
724,951,0.9687,1.0
724,952,0.3855,1.0
724,953,0.3668,1.0
724,954,0.7708,1.0
724,955,0.8203,1.0
724,956,0.3743,1.0
724,957,0.7955,1.0
724,958,0.7735,1.0
724,959,0.4437,1.0
724,960,0.1601,1.0
724,961,0.6017,1.0
724,962,0.4879,1.0
724,963,0.4551,1.0
724,964,0.1878,1.0
724,965,0.0958,1.0
724,966,0.0958,1.0
724,967,0.2014,1.0
724,968,0.6578,1.0
724,969,0.1101,1.0
724,970,0.7399,1.0
724,971,0.4917,1.0
724,972,0.1717,1.0
724,973,0.0782,1.0
724,974,0.5488,1.0
724,975,0.3557,1.0
724,976,0.0939,1.0
724,977,0.8045,1.0
724,978,0.8323,1.0
724,979,0.6089,1.0
724,980,0.5601,1.0
724,981,0.9355,1.0
724,982,0.1177,1.0
724,983,0.1524,1.0
724,984,0.3607,1.0
724,985,0.2116,1.0
724,986,0.1244,1.0
724,987,0.3908,1.0
724,988,0.9257,1.0
724,989,0.9974,1.0
724,990,0.8456,1.0
724,991,0.9678,1.0
724,992,0.9562,1.0
724,993,0.658,1.0
724,994,0.1385,1.0
724,995,0.3248,1.0
724,996,0.1667,1.0
724,997,0.7131,1.0
724,998,0.9986,1.0
724,999,0.6298,1.0
724,1000,0.6566,1.0
724,1001,0.9041,1.0
724,1002,0.3363,1.0
724,1003,0.9054,1.0
724,1004,0.7276,1.0
724,1005,0.5272,1.0
724,1006,0.444,1.0
724,1007,0.7845,1.0
724,1008,0.1863,1.0
724,1009,0.3589,1.0
724,1010,0.675,1.0
724,1011,0.6995,1.0
724,1012,0.7911,1.0
724,1013,0.072,1.0
724,1014,0.1255,1.0
724,1015,0.4366,1.0
724,1016,0.0925,1.0
724,1017,0.0604,1.0
724,1018,0.3391,1.0
724,1019,0.5266,1.0
724,1020,0.8028,1.0
724,1021,0.4894,1.0
724,1022,0.0414,1.0
724,1023,0.1403,1.0
724,1024,0.1393,1.0
724,1025,0.6742,1.0
724,1026,0.633,1.0
724,1027,0.713,1.0
724,1028,0.7619,1.0
724,1029,0.4317,1.0
724,1030,0.3115,1.0
724,1031,0.8267,1.0
724,1032,0.799,1.0
724,1033,0.3033,1.0
724,1034,0.5643,1.0
724,1035,0.7315,1.0
724,1036,0.5507,1.0
724,1037,0.2546,1.0
724,1038,0.3484,1.0
724,1039,0.3528,1.0
724,1040,0.9262,1.0
724,1041,0.5388,1.0
724,1042,0.3644,1.0
724,1043,0.1913,1.0
724,1044,0.0218,1.0
724,1045,0.0195,1.0
724,1047,0.1789,1.0
724,1048,0.4396,1.0
724,1049,0.51,1.0
724,1050,0.7523,1.0
724,1051,0.2473,1.0
724,1052,0.4859,1.0
724,1053,0.6537,1.0
724,1054,0.9945,1.0
724,1055,0.2197,1.0
724,1056,0.2634,1.0
724,1057,0.2187,1.0
724,1058,0.601,1.0
724,1059,0.4855,1.0
724,1060,0.4313,1.0
724,1061,0.3244,1.0
724,1062,0.2079,1.0
724,1063,0.7566,1.0
724,1064,0.4457,1.0
724,1065,0.5694,1.0
724,1066,0.1606,1.0
724,1067,0.6675,1.0
724,1068,0.7408,1.0
724,1069,0.6195,1.0
724,1070,0.2355,1.0
724,1071,0.0837,1.0
724,1072,0.0248,1.0
724,1073,0.5304,1.0
724,1074,0.5181,1.0
724,1075,0.139,1.0
724,1076,0.0041,1.0
724,1077,0.0583,1.0
724,1078,0.1155,0.9479396727371795
724,1079,0.052,0.7635332018389605
724,1080,0.0542,0.6390734793046383
724,1081,0.1473,0.5969088439435521
724,1082,0.2582,0.5691673003515897
724,1083,0.1318,0.5340786315449284
724,1084,0.0246,0.5180586405547066
724,1085,0.249,0.5479352742549637
724,1086,0.4951,0.6275091768659362
724,1087,0.2787,0.7621481827219978
724,1088,0.4461,0.9165748510830597
724,1089,0.5226,1.0
724,1090,0.3733,1.0
724,1091,0.3621,1.0
724,1092,0.28,1.0
724,1093,0.3428,1.0
724,1094,0.3584,1.0
724,1095,0.7216,1.0
724,1096,0.5282,1.0
724,1097,0.6294,1.0
724,1098,0.4454,1.0
724,1099,0.7595,1.0
724,1100,0.9477,1.0
724,1101,1.0,1.0
724,1102,0.9868,1.0
724,1103,0.9898,1.0
724,1104,1.0,1.0
724,1105,0.9701,1.0
724,1106,0.6207,1.0
724,1107,0.2668,1.0
724,1108,0.4677,1.0
724,1109,0.5277,1.0
724,1110,0.7348,1.0
725,877,0.5843,1.0
725,878,0.7538,1.0
725,879,0.6246,1.0
725,880,0.306,1.0
725,881,0.2698,1.0
725,882,0.527,1.0
725,883,0.764,1.0
725,884,0.7472,1.0
725,885,0.9761,1.0
725,886,0.9844,1.0
725,887,0.2996,1.0
725,888,0.4067,1.0
725,889,0.1467,1.0
725,890,0.1532,1.0
725,891,0.1027,1.0
725,892,0.1118,1.0
725,893,0.6516,1.0
725,894,0.6752,1.0
725,895,0.4108,1.0
725,896,0.4414,1.0
725,897,0.67,1.0
725,898,0.8512,1.0
725,899,0.3215,1.0
725,900,0.7244,1.0
725,901,0.5558,1.0
725,902,0.5345,1.0
725,903,0.5294,1.0
725,904,0.3859,1.0
725,905,0.5857,1.0
725,906,0.7769,1.0
725,907,0.7213,1.0
725,908,0.407,1.0
725,909,0.1383,1.0
725,910,0.3282,1.0
725,912,0.0017,1.0
725,913,0.3754,1.0
725,914,0.6259,1.0
725,915,0.8266,1.0
725,916,0.731,1.0
725,917,0.2193,1.0
725,918,0.4083,1.0
725,919,0.4853,1.0
725,920,0.2544,1.0
725,921,0.1303,1.0
725,922,0.0635,1.0
725,923,0.0419,1.0
725,924,0.3582,1.0
725,925,0.071,1.0
725,926,0.3681,1.0
725,927,0.2027,1.0
725,928,0.0816,1.0
725,929,0.2524,1.0
725,930,0.3387,1.0
725,931,0.4237,1.0
725,932,0.218,1.0
725,933,0.0231,1.0
725,934,0.1269,1.0
725,935,0.5795,1.0
725,936,0.5032,1.0
725,937,0.4355,1.0
725,938,0.6163,1.0
725,939,0.5496,1.0
725,940,0.3382,1.0
725,941,0.298,1.0
725,942,0.2844,1.0
725,943,0.7208,1.0
725,944,0.7436,1.0
725,945,0.5387,1.0
725,946,0.5181,1.0
725,947,0.6657,1.0
725,948,0.8666,1.0
725,949,0.99,1.0
725,950,0.9932,1.0
725,951,0.443,1.0
725,952,0.0171,1.0
725,953,0.0001,1.0
725,954,0.087,1.0
725,955,0.657,1.0
725,956,0.4535,1.0
725,957,0.0359,1.0
725,958,0.0901,1.0
725,959,0.3624,1.0
725,960,0.1867,1.0
725,961,0.9993,1.0
725,962,1.0,1.0
725,963,1.0,1.0
725,964,0.9318,1.0
725,965,0.2929,1.0
725,966,0.522,1.0
725,967,0.0577,1.0
725,968,0.0939,1.0
725,969,0.0385,1.0
725,970,0.4062,1.0
725,971,0.5409,1.0
725,972,0.0655,1.0
725,973,0.0681,1.0
725,974,0.3918,1.0
725,975,0.3257,1.0
725,976,0.2643,1.0
725,977,0.4066,1.0
725,978,0.778,1.0
725,979,0.8885,1.0
725,980,0.5869,1.0
725,981,0.9407,1.0
725,982,0.3351,1.0
725,983,0.0144,1.0
725,984,0.428,1.0
725,985,0.2542,1.0
725,986,0.2551,1.0
725,987,0.361,1.0
725,988,0.9738,1.0
725,989,0.9579,1.0
725,990,0.9801,1.0
725,991,0.8106,1.0
725,992,0.1282,1.0
725,993,0.0195,1.0
725,994,0.0946,1.0
725,995,0.0544,1.0
725,996,0.1422,1.0
725,997,0.4691,1.0
725,998,0.996,1.0
725,999,0.3918,1.0
725,1000,0.1834,1.0
725,1001,0.3698,1.0
725,1002,0.8572,1.0
725,1003,0.5871,1.0
725,1004,0.3599,1.0
725,1005,0.2324,1.0
725,1006,0.5082,1.0
725,1007,0.6582,1.0
725,1008,0.6058,1.0
725,1009,0.9263,1.0
725,1010,0.1457,1.0
725,1011,0.8801,1.0
725,1012,0.7469,1.0
725,1013,0.5988,1.0
725,1014,0.3764,1.0
725,1015,0.1825,1.0
725,1016,0.565,1.0
725,1017,0.8751,1.0
725,1018,0.2541,1.0
725,1019,0.6689,1.0
725,1020,0.4678,1.0
725,1021,0.5963,1.0
725,1022,0.8678,1.0
725,1023,0.224,1.0
725,1024,0.4375,1.0
725,1025,0.3408,1.0
725,1026,0.5723,1.0
725,1027,0.5042,1.0
725,1028,0.3498,1.0
725,1029,0.6701,1.0
725,1030,0.9304,1.0
725,1031,0.5118,1.0
725,1032,0.6027,1.0
725,1033,0.4798,1.0
725,1034,0.2411,1.0
725,1035,0.1277,1.0
725,1036,0.7727,1.0
725,1037,0.179,1.0
725,1038,0.5575,1.0
725,1039,0.0431,1.0
725,1040,0.3773,1.0
725,1041,0.3237,1.0
725,1042,0.6082,1.0
725,1043,0.0012,1.0
725,1044,0.687,1.0
725,1045,0.1053,1.0
725,1046,0.0059,1.0
725,1048,0.2768,1.0
725,1049,0.1759,1.0
725,1050,0.4751,1.0
725,1051,0.4539,1.0
725,1052,0.6259,1.0
725,1053,0.6757,1.0
725,1054,0.4609,1.0
725,1055,0.2862,1.0
725,1056,0.3721,1.0
725,1057,0.5325,1.0
725,1058,0.6864,1.0
725,1059,0.2371,1.0
725,1060,0.3187,1.0
725,1061,0.3094,1.0
725,1062,0.5836,1.0
725,1063,0.642,1.0
725,1064,0.1082,1.0
725,1065,0.1674,1.0
725,1066,0.0471,1.0
725,1067,0.4259,1.0
725,1068,0.9386,1.0
725,1069,0.2476,1.0
725,1070,0.0297,1.0
725,1071,0.4059,1.0
725,1072,0.4027,1.0
725,1073,0.182,1.0
725,1074,0.1104,1.0
725,1075,0.0252,0.9926502919365997
725,1076,0.0327,0.6571605193645185
725,1091,0.4202,0.5736061657005846
725,1092,0.6457,0.849291137417884
725,1093,0.8747,1.0
725,1094,0.5709,1.0
725,1095,0.3905,1.0
725,1096,0.2094,1.0
725,1097,0.536,1.0
725,1098,0.4782,1.0
725,1099,0.6827,1.0
725,1100,0.7762,1.0
725,1101,0.7796,1.0
725,1102,0.8616,1.0
725,1103,0.6175,1.0
725,1104,0.9677,1.0
725,1105,0.9865,1.0
725,1106,0.9214,1.0
725,1107,0.5578,1.0
725,1108,0.6475,1.0
725,1109,0.3344,1.0
725,1110,0.6445,0.9429408623366935
726,874,0.5111,0.6401384234803995
726,875,0.771,1.0
726,876,0.5565,1.0
726,877,0.1578,1.0
726,878,0.5567,1.0
726,879,0.3785,1.0
726,880,0.3442,1.0
726,881,0.74,1.0
726,882,0.6931,1.0
726,883,0.4236,1.0
726,884,0.4702,1.0
726,885,0.9812,1.0
726,886,0.9847,1.0
726,887,0.7106,1.0
726,888,0.0059,1.0
726,889,0.4137,1.0
726,890,0.5792,1.0
726,891,0.0356,1.0
726,892,0.6986,1.0
726,893,0.8087,1.0
726,894,0.7038,1.0
726,895,0.2741,1.0
726,896,0.8354,1.0
726,897,0.9333,1.0
726,898,0.7177,1.0
726,899,0.0987,1.0
726,900,0.5942,1.0
726,901,0.8058,1.0
726,902,0.961,1.0
726,903,0.4786,1.0
726,904,0.5887,1.0
726,905,0.793,1.0
726,906,0.5155,1.0
726,907,0.7068,1.0
726,908,0.5597,1.0
726,909,0.3361,1.0
726,910,0.5321,1.0
726,911,0.0085,1.0
726,913,0.089,1.0
726,914,0.6759,1.0
726,915,1.0,1.0
726,916,0.7657,1.0
726,917,0.2285,1.0
726,918,0.2877,1.0
726,919,0.5764,1.0
726,920,0.3438,1.0
726,921,0.0803,1.0
726,922,0.0412,1.0
726,923,0.1257,1.0
726,924,0.1775,1.0
726,925,0.0916,1.0
726,926,0.4236,1.0
726,927,0.3865,1.0
726,928,0.0189,1.0
726,929,0.2021,1.0
726,930,0.5736,1.0
726,931,0.2524,1.0
726,932,0.0397,1.0
726,933,0.0821,1.0
726,934,0.2458,1.0
726,935,0.3681,1.0
726,936,0.5709,1.0
726,937,0.4157,1.0
726,938,0.47,1.0
726,939,0.2005,1.0
726,940,0.3562,1.0
726,941,0.2419,1.0
726,942,0.0843,1.0
726,943,0.1714,1.0
726,944,0.0999,1.0
726,945,0.0189,1.0
726,946,0.091,1.0
726,947,0.697,1.0
726,948,1.0,1.0
726,949,1.0,1.0
726,950,1.0,1.0
726,951,0.429,1.0
726,952,0.1015,1.0
726,953,0.5358,1.0
726,954,0.5144,1.0
726,955,0.3431,1.0
726,956,0.7313,1.0
726,957,0.3096,1.0
726,958,0.088,1.0
726,959,0.5487,1.0
726,960,0.3259,1.0
726,961,0.8418,1.0
726,962,0.9704,1.0
726,963,0.8091,1.0
726,964,0.0289,1.0
726,965,0.098,1.0
726,966,0.1427,1.0
726,967,0.2135,1.0
726,968,0.3321,1.0
726,969,0.8393,1.0
726,970,0.9292,1.0
726,971,0.9017,1.0
726,972,0.8182,1.0
726,973,0.4639,1.0
726,974,0.9679,1.0
726,975,0.5618,1.0
726,976,0.2352,1.0
726,977,0.6935,1.0
726,978,0.5092,1.0
726,979,0.9929,1.0
726,980,0.9931,1.0
726,981,0.8223,1.0
726,982,0.6694,1.0
726,983,0.8124,1.0
726,984,0.8714,1.0
726,985,0.8347,1.0
726,986,0.6177,1.0
726,987,0.4569,1.0
726,988,0.3597,1.0
726,989,0.0724,1.0
726,990,0.9344,1.0
726,991,0.9738,1.0
726,992,0.2137,1.0
726,993,0.6853,1.0
726,994,0.9,1.0
726,995,0.9121,1.0
726,996,0.6856,1.0
726,997,0.67,1.0
726,998,1.0,1.0
726,999,0.4779,1.0
726,1000,0.0265,1.0
726,1001,0.4871,1.0
726,1002,0.6381,1.0
726,1003,0.3205,1.0
726,1004,0.5943,1.0
726,1005,0.3254,1.0
726,1006,0.9167,1.0
726,1007,0.8798,1.0
726,1008,0.5189,1.0
726,1009,0.6232,1.0
726,1010,0.1408,1.0
726,1011,0.7547,1.0
726,1012,0.4535,1.0
726,1013,0.8151,1.0
726,1014,0.8337,1.0
726,1015,0.6457,1.0
726,1016,0.8481,1.0
726,1017,0.3295,1.0
726,1018,0.3706,1.0
726,1019,0.6103,1.0
726,1020,0.6931,1.0
726,1021,0.3384,1.0
726,1022,0.3439,1.0
726,1023,0.4449,1.0
726,1024,0.3982,1.0
726,1025,0.5001,1.0
726,1026,0.6868,1.0
726,1027,0.546,1.0
726,1028,0.5764,1.0
726,1029,0.6174,1.0
726,1030,0.9229,1.0
726,1031,0.2666,1.0
726,1032,0.0134,1.0
726,1033,0.739,1.0
726,1034,0.15,1.0
726,1035,0.0084,1.0
726,1036,0.1389,1.0
726,1037,0.2763,1.0
726,1038,0.6318,1.0
726,1039,0.1956,1.0
726,1040,0.0462,1.0
726,1041,0.238,1.0
726,1042,0.665,1.0
726,1043,0.0296,1.0
726,1044,0.2481,1.0
726,1045,0.1792,1.0
726,1046,0.0541,1.0
726,1048,0.3513,1.0
726,1049,0.6321,1.0
726,1050,0.8302,1.0
726,1051,0.1573,1.0
726,1052,0.6716,1.0
726,1053,0.6487,1.0
726,1054,0.0067,1.0
726,1055,0.7484,1.0
726,1056,0.6043,1.0
726,1057,0.6673,1.0
726,1058,0.1836,1.0
726,1059,0.2695,1.0
726,1060,0.0324,1.0
726,1061,0.0026,1.0
726,1062,0.0335,1.0
726,1063,0.0734,1.0
726,1064,0.0068,1.0
726,1065,0.0175,1.0
726,1066,0.0335,1.0
726,1067,0.1596,1.0
726,1068,0.2777,1.0
726,1069,0.0799,1.0
726,1070,0.0595,1.0
726,1071,0.5263,1.0
726,1072,0.4285,1.0
726,1073,0.0645,1.0
726,1074,0.217,0.8146060226453151
726,1094,0.2904,0.5589262640791581
726,1095,0.3558,0.9887737299698655
726,1096,0.5669,1.0
726,1097,0.6513,1.0
726,1098,0.4188,1.0
726,1099,0.6119,1.0
726,1100,0.8692,1.0
726,1101,0.8881,1.0
726,1102,0.6804,1.0
726,1103,0.2036,1.0
726,1104,0.195,1.0
726,1105,0.8213,1.0
726,1106,0.2422,1.0
726,1107,0.2713,1.0
726,1108,0.5485,1.0
726,1109,0.6601,0.9681588377023018
727,873,0.366,0.6336315809038712
727,874,0.5748,1.0
727,875,0.4107,1.0
727,876,0.0014,1.0
727,877,0.2859,1.0
727,878,0.8238,1.0
727,879,0.781,1.0
727,880,0.985,1.0
727,881,0.9553,1.0
727,882,0.6983,1.0
727,883,0.4299,1.0
727,884,0.5196,1.0
727,885,0.9841,1.0
727,886,0.9871,1.0
727,887,0.9818,1.0
727,888,0.1128,1.0
727,890,0.4543,1.0
727,891,0.0247,1.0
727,892,0.8968,1.0
727,893,0.428,1.0
727,894,0.6357,1.0
727,895,0.8931,1.0
727,896,0.6198,1.0
727,897,0.8381,1.0
727,898,0.8515,1.0
727,899,0.2686,1.0
727,900,0.494,1.0
727,901,0.3831,1.0
727,902,0.7129,1.0
727,903,0.4291,1.0
727,904,0.5646,1.0
727,905,0.7102,1.0
727,906,0.5221,1.0
727,907,0.8382,1.0
727,908,0.5752,1.0
727,909,0.0826,1.0
727,910,0.6928,1.0
727,911,0.0636,1.0
727,912,0.0136,1.0
