idx_x,idx_y,crop_ratio,overlap_ratio
429,1370,0.082,1.0
429,1371,0.0304,1.0
429,1372,0.0044,1.0
429,1376,0.01,1.0
429,1378,0.0752,1.0
429,1379,0.0024,1.0
429,1381,0.014,1.0
429,1382,0.3344,1.0
429,1383,0.5316,1.0
429,1384,0.6384,1.0
429,1385,0.6644,1.0
429,1386,0.0348,1.0
429,1387,0.2572,1.0
429,1388,0.0548,1.0
429,1389,0.1236,1.0
429,1390,0.1868,1.0
429,1417,0.0008,1.0
429,1418,0.0284,1.0
429,1419,0.0628,1.0
429,1420,0.0008,0.9998299439576913
430,1108,0.0864,1.0
430,1109,0.798,1.0
430,1110,0.9708,1.0
430,1111,0.8328,1.0
430,1112,0.0468,1.0
430,1119,0.032,1.0
430,1121,0.0128,1.0
430,1122,0.0544,1.0
430,1123,0.03,1.0
430,1136,0.0716,1.0
430,1137,0.154,1.0
430,1138,0.008,1.0
430,1140,0.0168,1.0
430,1141,0.0468,1.0
430,1142,0.0768,1.0
430,1146,0.002,1.0
430,1147,0.0268,1.0
430,1148,0.1496,1.0
430,1149,0.1092,1.0
430,1151,0.0016,1.0
430,1152,0.0112,1.0
430,1153,0.0092,1.0
430,1154,0.0184,1.0
430,1155,0.056,1.0
430,1156,0.0028,1.0
430,1163,0.0136,1.0
430,1164,0.022,1.0
430,1165,0.0064,1.0
430,1166,0.0148,1.0
430,1168,0.0084,1.0
430,1171,0.0168,1.0
430,1172,0.0064,1.0
430,1177,0.0028,1.0
430,1178,0.032,1.0
430,1179,0.008,1.0
430,1190,0.1192,1.0
430,1191,0.0784,1.0
430,1192,0.0252,1.0
430,1193,0.008,1.0
430,1194,0.0088,1.0
430,1195,0.0192,1.0
430,1196,0.0052,1.0
430,1209,0.008,1.0
430,1213,0.016,1.0
430,1214,0.0392,1.0
430,1215,0.0576,1.0
430,1227,0.5572,1.0
430,1228,0.7408,1.0
430,1229,0.5796,1.0
430,1230,0.4624,1.0
430,1232,0.0064,1.0
430,1233,0.004,1.0
430,1235,0.0048,1.0
430,1236,0.0176,1.0
430,1239,0.006,1.0
430,1247,0.0008,1.0
430,1248,0.0004,1.0
430,1254,0.0096,1.0
430,1255,0.1184,1.0
430,1256,0.0412,1.0
430,1257,0.0712,1.0
430,1258,0.1392,1.0
430,1259,0.0792,1.0
430,1260,0.006,1.0
430,1263,0.0068,1.0
430,1264,0.0148,1.0
430,1268,0.0116,1.0
430,1269,0.8936,1.0
430,1270,0.2464,1.0
430,1273,0.006,1.0
430,1287,0.0552,1.0
430,1288,0.1372,1.0
430,1289,0.036,1.0
430,1290,0.0292,1.0
430,1291,0.038,1.0
430,1292,0.0176,1.0
430,1293,0.0056,1.0
430,1294,0.0096,1.0
430,1296,0.0064,1.0
430,1301,0.0124,1.0
430,1302,0.0064,1.0
430,1304,0.018,1.0
430,1327,0.3576,1.0
430,1328,0.9484,1.0
430,1329,0.7884,1.0
430,1330,0.0276,1.0
430,1343,0.022,1.0
430,1344,0.0084,1.0
430,1347,0.0104,1.0
430,1369,0.0428,1.0
430,1370,0.0708,1.0
430,1371,0.0836,1.0
430,1377,0.0296,1.0
430,1378,0.0004,1.0
430,1383,0.2976,1.0
430,1384,0.8576,1.0
430,1385,0.9388,1.0
430,1386,0.2036,1.0
430,1387,0.14,1.0
430,1388,0.0704,1.0
430,1392,0.0004,1.0
430,1393,0.206,1.0
430,1394,0.034,1.0
430,1395,0.4192,1.0
430,1396,0.6744,1.0
430,1397,0.7528,1.0
430,1398,0.702,1.0
430,1399,0.6436,1.0
430,1400,0.1672,1.0
430,1415,0.0012,1.0
430,1416,0.0056,1.0
430,1417,0.0052,1.0
430,1418,0.0152,1.0
430,1419,0.0244,1.0
431,1091,0.0052,1.0
431,1109,0.1344,1.0
431,1110,0.9292,1.0
431,1111,0.3148,1.0
431,1117,0.0136,1.0
431,1118,0.0204,1.0
431,1121,0.0012,1.0
431,1122,0.0264,1.0
431,1123,0.0588,1.0
431,1132,0.0552,1.0
431,1136,0.0052,1.0
431,1137,0.1724,1.0
431,1138,0.0828,1.0
431,1147,0.0236,1.0
431,1148,0.0392,1.0
431,1149,0.0524,1.0
431,1150,0.098,1.0
431,1151,0.1416,1.0
431,1152,0.01,1.0
431,1153,0.0256,1.0
431,1154,0.0032,1.0
431,1155,0.0148,1.0
431,1160,0.0052,1.0
431,1164,0.0064,1.0
431,1172,0.0304,1.0
431,1175,0.0072,1.0
431,1176,0.0148,1.0
431,1177,0.0208,1.0
431,1178,0.0252,1.0
431,1190,0.0228,1.0
431,1191,0.0476,1.0
431,1192,0.008,1.0
431,1193,0.054,1.0
431,1194,0.0024,1.0
431,1195,0.0088,1.0
431,1227,0.0104,1.0
431,1228,0.0524,1.0
431,1235,0.0144,1.0
431,1236,0.008,1.0
431,1237,0.1092,1.0
431,1238,0.1352,1.0
431,1239,0.14,1.0
431,1241,0.1908,1.0
431,1242,0.0312,1.0
431,1256,0.0152,1.0
431,1257,0.0872,1.0
431,1258,0.1076,1.0
431,1259,0.0064,1.0
431,1260,0.0016,1.0
431,1268,0.0024,1.0
431,1269,0.0536,1.0
431,1272,0.0228,1.0
431,1278,0.0128,1.0
431,1279,0.0328,1.0
431,1281,0.0016,1.0
431,1286,0.0216,1.0
431,1287,0.004,1.0
431,1288,0.0524,1.0
431,1289,0.0684,1.0
431,1290,0.0104,1.0
431,1291,0.0076,1.0
431,1292,0.0072,1.0
431,1294,0.002,1.0
431,1295,0.012,1.0
431,1297,0.0112,1.0
431,1301,0.102,1.0
431,1302,0.0444,1.0
431,1303,0.0216,1.0
431,1305,0.0236,1.0
431,1307,0.0048,1.0
431,1308,0.12,1.0
431,1327,0.0032,1.0
431,1328,0.106,1.0
431,1329,0.5376,1.0
431,1330,0.0008,1.0
431,1332,0.006,1.0
431,1333,0.0056,1.0
431,1339,0.05,1.0
431,1340,0.0816,1.0
431,1342,0.0224,1.0
431,1343,0.0672,1.0
431,1344,0.1188,1.0
431,1345,0.0084,1.0
431,1369,0.0624,1.0
431,1370,0.0288,1.0
431,1371,0.0012,1.0
431,1373,0.0072,1.0
431,1384,0.778,1.0
431,1385,1.0,1.0
431,1386,0.9076,1.0
431,1387,0.1404,1.0
431,1392,0.1872,1.0
431,1393,1.0,1.0
431,1394,0.9724,1.0
431,1395,0.9744,1.0
431,1396,0.806,1.0
431,1397,0.71,1.0
431,1398,0.7192,1.0
431,1399,0.65,1.0
431,1400,0.1148,1.0
431,1415,0.0068,1.0
432,1104,0.0756,1.0
432,1105,0.296,1.0
432,1110,0.1312,1.0
432,1111,0.0004,1.0
432,1116,0.0552,1.0
432,1117,0.0048,1.0
432,1118,0.0436,1.0
432,1121,0.136,1.0
432,1123,0.0748,1.0
432,1124,0.0152,1.0
432,1130,0.0228,1.0
432,1131,0.0336,1.0
432,1132,0.2532,1.0
432,1140,0.0004,1.0
432,1141,0.3444,1.0
432,1142,0.028,1.0
432,1143,0.2952,1.0
432,1144,0.5276,1.0
432,1145,0.0012,1.0
432,1149,0.0016,1.0
432,1150,0.0528,1.0
432,1151,0.0516,1.0
432,1152,0.0192,1.0
432,1153,0.0072,1.0
432,1158,0.0052,1.0
432,1159,0.0036,1.0
432,1161,0.0236,1.0
432,1175,0.0088,1.0
432,1176,0.0216,1.0
432,1177,0.0252,1.0
432,1179,0.0096,1.0
432,1192,0.058,1.0
432,1193,0.0288,1.0
432,1194,0.1856,1.0
432,1220,0.0308,1.0
432,1221,0.0344,1.0
432,1226,0.0344,1.0
432,1227,0.032,1.0
432,1228,0.0084,1.0
432,1229,0.1356,1.0
432,1236,0.0524,1.0
432,1237,0.018,1.0
432,1238,0.1164,1.0
432,1239,0.032,1.0
432,1257,0.0484,1.0
432,1259,0.072,1.0
432,1271,0.0024,1.0
432,1272,0.01,1.0
432,1274,0.0652,1.0
432,1275,0.0216,1.0
432,1276,0.0192,1.0
432,1278,0.0252,1.0
432,1279,0.0504,1.0
432,1281,0.004,1.0
432,1282,0.0032,1.0
432,1297,0.0068,1.0
432,1298,0.01,1.0
432,1301,0.0076,1.0
432,1302,0.0076,1.0
432,1303,0.0348,1.0
432,1304,0.008,1.0
432,1305,0.0384,1.0
432,1306,0.0128,1.0
432,1307,0.0876,1.0
432,1308,0.0004,1.0
432,1328,0.198,1.0
432,1329,0.9616,1.0
432,1330,0.1412,1.0
432,1333,0.0064,1.0
432,1339,0.0004,1.0
432,1340,0.0364,1.0
432,1341,0.0716,1.0
432,1342,0.004,1.0
432,1343,0.0008,1.0
432,1356,0.0008,1.0
432,1357,0.0076,1.0
432,1365,0.0068,1.0
432,1366,0.002,1.0
432,1374,0.0496,1.0
432,1384,0.9068,1.0
432,1385,1.0,1.0
432,1386,1.0,1.0
432,1387,0.2772,1.0
432,1390,0.012,1.0
432,1391,0.05,1.0
432,1392,0.306,1.0
432,1393,0.9884,1.0
432,1394,0.9988,1.0
432,1395,0.2304,1.0
432,1411,0.0044,1.0
432,1412,0.0916,1.0
432,1413,0.0176,1.0
432,1414,0.0008,1.0
432,1415,0.0076,1.0
433,1091,0.0064,1.0
433,1092,0.0312,1.0
433,1104,0.242,1.0
433,1105,0.8912,1.0
433,1106,0.1972,1.0
433,1114,0.0764,1.0
433,1115,0.0096,1.0
433,1116,0.0076,1.0
433,1118,0.0044,1.0
433,1121,0.006,1.0
433,1122,0.0044,1.0
433,1123,0.0348,1.0
433,1124,0.0128,1.0
433,1132,0.088,1.0
433,1133,0.0076,1.0
433,1137,0.0548,1.0
433,1140,0.0028,1.0
433,1141,0.2252,1.0
433,1143,0.1692,1.0
433,1144,0.0992,1.0
433,1145,0.01,1.0
433,1146,0.378,1.0
433,1147,0.1164,1.0
433,1160,0.0072,1.0
433,1175,0.0136,1.0
433,1176,0.0568,1.0
433,1177,0.0052,1.0
433,1178,0.0064,1.0
433,1179,0.0104,1.0
433,1180,0.0024,1.0
433,1181,0.0056,1.0
433,1182,0.018,1.0
433,1194,0.0424,1.0
433,1195,0.0044,1.0
433,1196,0.0016,1.0
433,1215,0.036,1.0
433,1216,0.2072,1.0
433,1217,0.4384,1.0
433,1218,0.6356,1.0
433,1219,0.808,1.0
433,1220,0.9776,1.0
433,1221,0.3684,1.0
433,1226,0.0144,1.0
433,1228,0.004,1.0
433,1229,0.4028,1.0
433,1238,0.0256,1.0
433,1239,0.1076,1.0
433,1247,0.2372,1.0
433,1248,0.5892,1.0
433,1249,0.1136,1.0
433,1253,0.114,1.0
433,1254,0.784,1.0
433,1255,0.7764,1.0
433,1256,0.1728,1.0
433,1259,0.0148,1.0
433,1271,0.1708,1.0
433,1272,0.4352,1.0
433,1273,0.152,1.0
433,1274,0.186,1.0
433,1275,0.0056,1.0
433,1276,0.0068,1.0
433,1292,0.0064,1.0
433,1293,0.0104,1.0
433,1301,0.1,1.0
433,1302,0.0064,1.0
433,1303,0.0088,1.0
433,1304,0.0004,1.0
433,1305,0.1084,1.0
433,1306,0.1096,1.0
433,1307,0.0776,1.0
433,1308,0.068,1.0
433,1309,0.3384,1.0
433,1310,0.096,1.0
433,1311,0.2408,1.0
433,1329,0.062,1.0
433,1330,0.1932,1.0
433,1334,0.0096,1.0
433,1335,0.0072,1.0
433,1336,0.0512,1.0
433,1337,0.0028,1.0
433,1341,0.0148,1.0
433,1357,0.0024,1.0
433,1369,0.052,1.0
433,1370,0.1048,1.0
433,1374,0.0264,1.0
433,1375,0.0076,1.0
433,1384,0.2976,1.0
433,1385,0.3168,1.0
433,1386,0.274,1.0
433,1387,0.0296,1.0
433,1390,0.0024,1.0
433,1391,0.0296,1.0
433,1393,0.2064,1.0
433,1394,0.644,1.0
433,1403,0.3452,1.0
433,1404,0.08,1.0
433,1411,0.0012,1.0
433,1413,0.0092,1.0
433,1414,0.0124,1.0
433,1415,0.02,1.0
433,1416,0.0184,1.0
433,1417,0.0404,1.0
434,1104,0.1948,1.0
434,1105,0.78,1.0
434,1106,0.8476,1.0
434,1107,0.104,1.0
434,1115,0.0096,1.0
434,1116,0.0216,1.0
434,1117,0.0128,1.0
434,1122,0.0804,1.0
434,1123,0.0184,1.0
434,1124,0.0656,1.0
434,1128,0.0008,1.0
434,1129,0.0616,1.0
434,1137,0.062,1.0
434,1138,0.0888,1.0
434,1143,0.1328,1.0
434,1144,0.6104,1.0
434,1145,0.0268,1.0
434,1146,0.9056,1.0
434,1147,0.8744,1.0
434,1148,0.2552,1.0
434,1151,0.042,1.0
434,1152,0.1456,1.0
434,1175,0.0172,1.0
434,1176,0.0164,1.0
434,1178,0.0088,1.0
434,1215,0.3328,1.0
434,1216,0.9704,1.0
434,1217,1.0,1.0
434,1218,1.0,1.0
434,1219,0.9872,1.0
434,1220,0.9924,1.0
434,1221,0.2032,1.0
434,1226,0.0056,1.0
434,1245,0.0016,1.0
434,1247,0.1856,1.0
434,1248,0.5812,1.0
434,1249,0.222,1.0
434,1253,0.0136,1.0
434,1254,0.6752,1.0
434,1255,0.1004,1.0
434,1271,0.472,1.0
434,1272,0.9952,1.0
434,1273,0.8376,1.0
434,1274,0.9652,1.0
434,1275,0.1136,1.0
434,1277,0.0304,1.0
434,1307,0.0328,1.0
434,1308,0.6276,1.0
434,1309,0.8908,1.0
434,1310,0.8088,1.0
434,1311,0.0988,1.0
434,1313,0.0068,1.0
434,1336,0.0052,1.0
434,1343,0.0032,1.0
434,1344,0.2396,1.0
434,1365,0.0068,1.0
434,1368,0.046,1.0
434,1370,0.1188,1.0
434,1374,0.0148,1.0
434,1375,0.04,1.0
434,1383,0.0016,1.0
434,1384,0.0032,1.0
434,1397,0.0068,1.0
434,1402,0.0156,1.0
434,1403,0.2648,1.0
434,1404,0.1792,1.0
434,1411,0.1304,1.0
434,1412,0.0044,1.0
434,1416,0.0648,1.0
434,1417,0.0088,1.0
435,1105,0.2328,1.0
435,1106,0.7332,1.0
435,1107,0.6652,1.0
435,1108,0.0344,1.0
435,1117,0.0212,1.0
435,1122,0.0048,1.0
435,1128,0.0136,1.0
435,1129,0.0288,1.0
435,1132,0.042,1.0
435,1136,0.0668,1.0
435,1137,0.4268,1.0
435,1138,0.1912,1.0
435,1140,0.1324,1.0
435,1141,0.0632,1.0
435,1142,0.0064,1.0
435,1143,0.2728,1.0
435,1144,0.0816,1.0
435,1146,0.6748,1.0
435,1147,0.968,1.0
435,1148,0.248,1.0
435,1171,0.0024,1.0
435,1172,0.018,1.0
435,1175,0.0008,1.0
435,1176,0.0008,1.0
435,1178,0.16,1.0
435,1179,0.0072,1.0
435,1180,0.0024,1.0
435,1182,0.006,1.0
435,1191,0.0736,1.0
435,1192,0.1964,1.0
435,1215,0.0788,1.0
435,1216,0.8088,1.0
435,1217,0.4716,1.0
435,1218,0.5508,1.0
435,1219,0.7364,1.0
435,1220,0.9744,1.0
435,1221,0.1152,1.0
435,1223,0.014,1.0
435,1226,0.4588,1.0
435,1227,0.8428,1.0
435,1228,0.86,1.0
435,1229,0.1208,1.0
435,1240,0.0108,1.0
435,1242,0.016,1.0
435,1244,0.1036,1.0
435,1245,0.17,1.0
435,1251,0.3952,1.0
435,1252,0.1772,1.0
435,1253,0.1248,1.0
435,1254,0.2104,1.0
435,1255,0.0516,1.0
435,1256,0.0276,1.0
435,1259,0.0164,1.0
435,1260,0.008,1.0
435,1266,0.016,1.0
435,1267,0.0804,1.0
435,1270,0.0048,1.0
435,1271,0.128,1.0
435,1272,0.4504,1.0
435,1273,0.9788,1.0
435,1274,0.4964,1.0
435,1276,0.08,1.0
435,1277,0.0364,1.0
435,1290,0.0024,1.0
435,1293,0.0032,1.0
435,1307,0.466,1.0
435,1308,0.9792,1.0
435,1309,0.9996,1.0
435,1310,0.5608,1.0
435,1313,0.0196,1.0
435,1344,0.184,1.0
435,1345,0.1024,1.0
435,1366,0.0152,1.0
435,1401,0.0284,1.0
435,1402,0.0024,1.0
435,1403,0.0048,1.0
435,1404,0.0328,1.0
435,1405,0.0052,1.0
435,1411,0.7024,1.0
435,1412,0.4236,1.0
435,1413,0.3024,1.0
435,1414,0.1448,1.0
435,1415,0.0008,1.0
435,1416,0.0004,1.0
436,1092,0.0056,1.0
436,1093,0.0252,1.0
436,1094,0.0864,1.0
436,1103,0.0008,1.0
436,1105,0.0632,1.0
436,1106,0.39,1.0
436,1107,0.4576,1.0
436,1108,0.4516,1.0
436,1127,0.258,1.0
436,1128,0.3496,1.0
436,1129,0.0568,1.0
436,1131,0.2416,1.0
436,1132,0.0168,1.0
436,1136,0.0216,1.0
436,1138,0.0044,1.0
436,1140,0.0552,1.0
436,1141,0.0216,1.0
436,1142,0.0064,1.0
436,1147,0.0636,1.0
436,1148,0.0356,1.0
436,1149,0.0176,1.0
436,1150,0.0536,1.0
436,1151,0.1324,1.0
436,1152,0.0212,1.0
436,1157,0.0176,1.0
436,1171,0.386,1.0
436,1174,0.0004,1.0
436,1175,0.1464,1.0
436,1182,0.0052,1.0
436,1190,0.1216,1.0
436,1191,0.8388,1.0
436,1192,0.842,1.0
436,1193,0.118,1.0
436,1216,0.1308,1.0
436,1220,0.0724,1.0
436,1221,0.0048,1.0
436,1225,0.0812,1.0
436,1226,0.9596,1.0
436,1227,1.0,1.0
436,1228,0.846,1.0
436,1229,0.014,1.0
436,1230,0.0008,1.0
436,1232,0.0016,1.0
436,1234,0.214,1.0
436,1235,0.1232,1.0
436,1240,0.0212,1.0
436,1241,0.0092,1.0
436,1242,0.0044,1.0
436,1251,0.0032,1.0
436,1252,0.226,1.0
436,1253,0.2276,1.0
436,1254,0.1916,1.0
436,1255,0.11,1.0
436,1256,0.0092,1.0
436,1259,0.0184,1.0
436,1260,0.0092,1.0
436,1266,0.0616,1.0
436,1267,0.356,1.0
436,1268,0.004,1.0
436,1270,0.042,1.0
436,1271,0.1976,1.0
436,1272,0.2468,1.0
436,1273,0.2148,1.0
436,1274,0.0064,1.0
436,1275,0.0116,1.0
436,1276,0.424,1.0
436,1277,0.0044,1.0
436,1290,0.004,1.0
436,1293,0.002,1.0
436,1305,0.0064,1.0
436,1306,0.1724,1.0
436,1307,0.9192,1.0
436,1308,0.9852,1.0
436,1309,0.852,1.0
436,1310,0.0088,1.0
436,1313,0.016,1.0
436,1315,0.014,1.0
436,1335,0.0132,1.0
436,1374,0.004,1.0
436,1375,0.0008,1.0
436,1401,0.0108,1.0
436,1402,0.0112,1.0
436,1403,0.0128,1.0
436,1404,0.0052,1.0
436,1405,0.01,1.0
436,1410,0.0088,1.0
436,1411,0.5112,1.0
436,1412,0.6748,1.0
436,1413,0.522,1.0
436,1414,0.5608,1.0
436,1415,0.1888,1.0
436,1417,0.0068,1.0
437,1102,0.0272,1.0
437,1103,0.0076,1.0
437,1105,0.0028,1.0
437,1106,0.048,1.0
437,1107,0.4412,1.0
437,1108,0.8084,1.0
437,1109,0.0116,1.0
437,1128,0.1428,1.0
437,1129,0.3168,1.0
437,1132,0.0012,1.0
437,1133,0.008,1.0
437,1141,0.0036,1.0
437,1142,0.0408,1.0
437,1143,0.01,1.0
437,1144,0.0172,1.0
437,1147,0.1972,1.0
437,1148,0.276,1.0
437,1149,0.194,1.0
437,1150,0.0456,1.0
437,1151,0.0072,1.0
437,1152,0.0432,1.0
437,1157,0.008,1.0
437,1168,0.0108,1.0
437,1171,0.0216,1.0
437,1173,0.0212,1.0
437,1175,0.0496,1.0
437,1190,0.0284,1.0
437,1191,0.804,1.0
437,1192,0.9928,1.0
437,1193,0.8312,1.0
437,1194,0.0376,1.0
437,1215,0.1616,1.0
437,1216,0.3236,1.0
437,1217,0.094,1.0
437,1225,0.5488,1.0
437,1226,1.0,1.0
437,1227,1.0,1.0
437,1228,0.3828,1.0
437,1230,0.0112,1.0
437,1231,0.0692,1.0
437,1232,0.124,1.0
437,1235,0.0004,1.0
437,1238,0.0036,1.0
437,1240,0.0136,1.0
437,1241,0.2648,1.0
437,1242,0.0008,1.0
437,1253,0.0128,1.0
437,1254,0.0004,1.0
437,1255,0.096,1.0
437,1256,0.176,1.0
437,1259,0.0064,1.0
437,1263,0.0016,1.0
437,1264,0.0016,1.0
437,1267,0.0296,1.0
437,1268,0.0672,1.0
437,1269,0.086,1.0
437,1270,0.0276,1.0
437,1271,0.1912,1.0
437,1272,0.0312,1.0
437,1275,0.0944,1.0
437,1276,0.0664,1.0
437,1291,0.0012,1.0
437,1292,0.0028,1.0
437,1303,0.0004,1.0
437,1304,0.3256,1.0
437,1305,0.756,1.0
437,1306,0.8896,1.0
437,1307,0.6692,1.0
437,1308,0.9804,1.0
437,1309,0.8092,1.0
437,1310,0.0544,1.0
437,1312,0.1048,1.0
437,1313,0.0076,1.0
437,1319,0.0048,1.0
437,1336,0.0076,1.0
437,1341,0.0156,1.0
437,1342,0.0004,1.0
437,1376,0.0256,1.0
437,1398,0.0016,1.0
437,1399,0.1052,1.0
437,1400,0.0168,1.0
437,1411,0.1272,1.0
437,1412,0.398,1.0
437,1413,0.984,1.0
437,1414,0.7352,1.0
437,1415,0.3456,1.0
437,1416,0.1692,1.0
438,1097,0.014,1.0
438,1107,0.0572,1.0
438,1108,0.6168,1.0
438,1109,0.2444,1.0
438,1115,0.006,1.0
438,1116,0.0044,1.0
438,1130,0.0748,1.0
438,1131,0.1736,1.0
438,1132,0.1644,1.0
438,1133,0.2224,1.0
438,1140,0.0056,1.0
438,1142,0.0008,1.0
438,1143,0.0556,1.0
438,1146,0.0812,1.0
438,1147,0.4956,1.0
438,1148,0.3624,1.0
438,1149,0.2824,1.0
438,1152,0.1556,1.0
438,1167,0.0076,1.0
438,1168,0.0568,1.0
438,1170,0.0224,1.0
438,1171,0.0872,1.0
438,1191,0.3248,1.0
438,1192,1.0,1.0
438,1193,0.636,1.0
438,1194,0.026,1.0
438,1214,0.3428,1.0
438,1215,0.9492,1.0
438,1216,0.6464,1.0
438,1217,0.01,1.0
438,1222,0.01,1.0
438,1223,0.2292,1.0
438,1224,0.2704,1.0
438,1225,0.9452,1.0
438,1226,1.0,1.0
438,1227,0.8824,1.0
438,1228,0.0244,1.0
438,1238,0.0024,1.0
438,1240,0.038,1.0
438,1241,0.676,1.0
438,1242,0.0576,1.0
438,1248,0.2896,1.0
438,1249,0.5728,1.0
438,1250,0.4828,1.0
438,1255,0.726,1.0
438,1256,0.422,1.0
438,1263,0.0244,1.0
438,1264,0.0156,1.0
438,1265,0.0224,1.0
438,1266,0.0148,1.0
438,1267,0.0048,1.0
438,1268,0.0468,1.0
438,1269,0.0324,1.0
438,1270,0.0512,1.0
438,1271,0.0088,1.0
438,1291,0.0008,1.0
438,1292,0.0016,1.0
438,1303,0.0172,1.0
438,1304,0.8972,1.0
438,1305,0.9892,1.0
438,1306,0.9784,1.0
438,1307,0.9456,1.0
438,1308,0.4704,1.0
438,1309,0.0104,1.0
438,1313,0.0076,1.0
438,1322,0.0036,1.0
438,1339,0.0288,1.0
438,1341,0.0264,1.0
438,1342,0.0112,1.0
438,1399,0.1584,1.0
438,1400,0.0112,1.0
438,1401,0.0052,1.0
438,1402,0.0216,1.0
438,1405,0.0088,1.0
438,1412,0.0068,1.0
438,1413,0.6164,1.0
438,1414,0.6312,1.0
438,1415,0.276,0.7219891517778361
439,1097,0.01,1.0
439,1108,0.1424,1.0
439,1109,0.008,1.0
439,1118,0.0004,1.0
439,1119,0.012,1.0
439,1128,0.0044,1.0
439,1131,0.144,1.0
439,1132,0.2316,1.0
439,1135,0.0964,1.0
439,1136,0.0392,1.0
439,1144,0.0004,1.0
439,1145,0.0452,1.0
439,1146,0.0012,1.0
439,1147,0.2152,1.0
439,1148,0.0212,1.0
439,1149,0.0148,1.0
439,1150,0.02,1.0
439,1152,0.5908,1.0
439,1161,0.0448,1.0
439,1162,0.35,1.0
439,1163,0.0912,1.0
439,1164,0.1592,1.0
439,1165,0.038,1.0
439,1166,0.0108,1.0
439,1167,0.518,1.0
439,1168,0.8616,1.0
439,1169,0.4768,1.0
439,1170,0.8092,1.0
439,1171,0.8572,1.0
439,1172,0.274,1.0
439,1178,0.0056,1.0
439,1191,0.0004,1.0
439,1192,0.3404,1.0
439,1193,0.002,1.0
439,1211,0.0752,1.0
439,1212,0.0368,1.0
439,1213,0.5844,1.0
439,1214,1.0,1.0
439,1215,0.7172,1.0
439,1216,0.0084,1.0
439,1222,0.0788,1.0
439,1223,0.2072,1.0
439,1224,0.2144,1.0
439,1225,0.4084,1.0
439,1226,0.9692,1.0
439,1227,0.8652,1.0
439,1228,0.3208,1.0
439,1229,0.004,1.0
439,1230,0.026,1.0
439,1231,0.0032,1.0
439,1240,0.4876,1.0
439,1241,0.4368,1.0
439,1242,0.0204,1.0
439,1243,0.0112,1.0
439,1248,0.462,1.0
439,1249,0.9872,1.0
439,1250,0.1816,1.0
439,1255,0.652,1.0
439,1256,0.2056,1.0
439,1259,0.0004,1.0
439,1260,0.024,1.0
439,1261,0.0416,1.0
439,1262,0.1304,1.0
439,1263,0.0108,1.0
439,1265,0.0104,1.0
439,1266,0.0048,1.0
439,1267,0.0144,1.0
439,1268,0.034,1.0
439,1269,0.0332,1.0
439,1270,0.0132,1.0
439,1271,0.0284,1.0
439,1277,0.0012,1.0
439,1278,0.0064,1.0
439,1289,0.0224,1.0
439,1297,0.0236,1.0
439,1304,0.0272,1.0
439,1305,0.7288,1.0
439,1306,1.0,1.0
439,1307,0.6264,1.0
439,1308,0.0328,1.0
439,1312,0.038,1.0
439,1313,0.0316,1.0
439,1314,0.0084,1.0
439,1315,0.0188,1.0
439,1322,0.0024,1.0
439,1339,0.0532,1.0
439,1340,0.0016,1.0
439,1341,0.018,1.0
439,1373,0.0068,1.0
439,1398,0.0084,1.0
439,1400,0.0056,1.0
439,1401,0.0356,1.0
439,1402,0.0488,1.0
439,1404,0.0136,1.0
439,1413,0.3664,0.7012982317441989
439,1414,0.3004,0.5633444676521219
440,1094,0.0076,1.0
440,1115,0.1728,1.0
440,1116,0.4328,1.0
440,1128,0.0336,1.0
440,1130,0.08,1.0
440,1131,0.094,1.0
440,1140,0.0116,1.0
440,1141,0.0072,1.0
440,1142,0.0168,1.0
440,1143,0.2084,1.0
440,1144,0.58,1.0
440,1145,0.1664,1.0
440,1146,0.0228,1.0
440,1147,0.0276,1.0
440,1149,0.006,1.0
440,1150,0.0224,1.0
440,1151,0.1284,1.0
440,1152,0.2864,1.0
440,1153,0.1344,1.0
440,1161,0.04,1.0
440,1162,0.1944,1.0
440,1163,0.6328,1.0
440,1164,0.236,1.0
440,1165,0.1592,1.0
440,1166,0.1016,1.0
440,1167,0.7608,1.0
440,1168,0.9728,1.0
440,1169,0.982,1.0
440,1170,0.9804,1.0
440,1171,0.992,1.0
440,1172,0.9892,1.0
440,1173,0.3616,1.0
440,1185,0.0592,1.0
440,1186,0.43,1.0
440,1187,0.004,1.0
440,1188,0.0928,1.0
440,1189,0.1072,1.0
440,1191,0.018,1.0
440,1204,0.0012,1.0
440,1206,0.0004,1.0
440,1208,0.0008,1.0
440,1210,0.0528,1.0
440,1211,0.1032,1.0
440,1212,0.4068,1.0
440,1213,1.0,1.0
440,1214,0.928,1.0
440,1215,0.1104,1.0
440,1220,0.0232,1.0
440,1222,0.0576,1.0
440,1223,0.1452,1.0
440,1224,0.3104,1.0
440,1225,0.5968,1.0
440,1226,1.0,1.0
440,1227,0.9704,1.0
440,1228,1.0,1.0
440,1229,0.772,1.0
440,1230,0.7068,1.0
440,1231,0.1468,1.0
440,1240,0.0068,1.0
440,1241,0.0064,1.0
440,1242,0.0572,1.0
440,1243,0.0076,1.0
440,1244,0.0032,1.0
440,1245,0.0112,1.0
440,1248,0.1056,1.0
440,1249,0.1688,1.0
440,1255,0.1216,1.0
440,1256,0.018,1.0
440,1257,0.0212,1.0
440,1259,0.0076,1.0
440,1260,0.0608,1.0
440,1261,0.1572,1.0
440,1262,0.0416,1.0
